Date,Open,High,Low,Close,Volume,OpenInt
19960423,7.865,7.865,7.865,7.865,191819,0
19960424,7.9195,7.9195,7.9195,7.9195,228618,0
19960425,7.8922,7.8922,7.8922,7.8922,164323,0
19960426,7.6555,7.6555,7.6555,7.6555,49824,0
19960429,7.8102,7.8102,7.8102,7.8102,72685,0
19960430,7.6555,7.6555,7.6555,7.6555,73787,0
19960506,7.3916,7.3916,7.3916,7.3916,288853,0
19960507,7.6555,7.6555,7.6555,7.6555,436267,0
19960508,7.7374,7.7374,7.7374,7.7374,163785,0
19960509,7.7648,7.7648,7.7648,7.7648,115628,0
19960510,7.6555,7.6555,7.6555,7.6555,193808,0
19960513,6.9,6.9,6.9,6.9,0,0
19960514,6.2172,6.2172,6.2172,6.2172,0,0
19960515,5.6074,5.6074,5.6074,5.6074,649986,0
19960516,5.2705,5.2705,5.2705,5.2705,718868,0
19960517,5.4526,5.4526,5.4526,5.4526,300586,0
19960520,5.5072,5.5072,5.5072,5.5072,282653,0
19960521,5.4526,5.4526,5.4526,5.4526,252643,0
19960522,5.3251,5.3251,5.3251,5.3251,85757,0
19960523,5.0885,5.0885,5.0885,5.0885,225763,0
19960524,4.7244,4.7244,4.7244,4.7244,190781,0
19960527,4.8792,4.8792,4.8792,4.8792,196619,0
19960528,5.0611,5.0611,5.0611,5.0611,156589,0
19960529,5.1432,5.1432,5.1432,5.1432,67224,0
19960530,4.9792,4.9792,4.9792,4.9792,135679,0
19960531,4.9792,4.9792,4.9792,4.9792,545229,0
19960603,5.0065,5.0065,5.0065,5.0065,151243,0
19960604,4.8519,4.8519,4.8519,4.8519,128526,0
19960605,4.952,4.952,4.952,4.952,319609,0
19960607,4.9792,4.9792,4.9792,4.9792,312103,0
19960610,4.9792,4.9792,4.9792,4.9792,207934,0
19960611,4.9792,4.9792,4.9792,4.9792,178428,0
19960612,4.9792,4.9792,4.9792,4.9792,160467,0
19960613,5.0338,5.0338,5.0338,5.0338,141316,0
19960614,4.8519,4.8519,4.8519,4.8519,373104,0
19960617,4.3785,4.3785,4.3785,4.3785,137012,0
19960618,4.069,4.069,4.069,4.069,500428,0
19960619,4.3239,4.3239,4.3239,4.3239,368290,0
19960620,4.3239,4.3239,4.3239,4.3239,126181,0
19960621,4.1692,4.1692,4.1692,4.1692,149301,0
19960624,4.2238,4.2238,4.2238,4.2238,147090,0
19960625,4.2238,4.2238,4.2238,4.2238,169357,0
19960626,4.1965,4.1965,4.1965,4.1965,135020,0
19960627,4.2238,4.2238,4.2238,4.2238,159289,0
19960628,4.2238,4.2238,4.2238,4.2238,74847,0
19960701,4.1965,4.1965,4.1965,4.1965,67688,0
19960702,4.1965,4.1965,4.1965,4.1965,56012,0
19960703,4.1965,4.1965,4.1965,4.1965,201637,0
19960704,4.2966,4.2966,4.2966,4.2966,153005,0
19960705,4.2238,4.2238,4.2238,4.2238,142827,0
19960708,4.1965,4.1965,4.1965,4.1965,149561,0
19960709,4.0872,4.0872,4.0872,4.0872,121004,0
19960710,4.1965,4.1965,4.1965,4.1965,197587,0
19960711,4.3239,4.3239,4.3239,4.3239,151383,0
19960712,4.2966,4.2966,4.2966,4.2966,116497,0
19960715,4.4058,4.4058,4.4058,4.4058,162302,0
19960716,4.2783,4.2783,4.2783,4.2783,105747,0
19960717,4.2783,4.2783,4.2783,4.2783,30413,0
19960718,4.2783,4.2783,4.2783,4.2783,71240,0
19960719,4.3239,4.3239,4.3239,4.3239,75347,0
19960722,4.1965,4.1965,4.1965,4.1965,89856,0
19960723,4.0872,4.0872,4.0872,4.0872,94726,0
19960724,3.9871,3.9871,3.9871,3.9871,60965,0
19960725,4.069,4.069,4.069,4.069,70366,0
19960726,3.9871,3.9871,3.9871,3.9871,37131,0
19960729,4.069,4.069,4.069,4.069,65198,0
19960730,4.0872,4.0872,4.0872,4.0872,52436,0
19960731,4.069,4.069,4.069,4.069,55233,0
19960801,4.0416,4.0416,4.0416,4.0416,207763,0
19960802,3.9598,3.9598,3.9598,3.9598,116300,0
19960805,3.9325,3.9325,3.9325,3.9325,98769,0
19960806,3.805,3.805,3.805,3.805,240906,0
19960807,3.5683,3.5683,3.5683,3.5683,229228,0
19960808,3.541,3.541,3.541,3.541,97598,0
19960809,3.6229,3.6229,3.6229,3.6229,64938,0
19960812,3.5137,3.5137,3.5137,3.5137,202199,0
19960813,3.541,3.541,3.541,3.541,78390,0
19960814,3.541,3.541,3.541,3.541,40819,0
19960816,3.5956,3.5956,3.5956,3.5956,21294,0
19960819,3.7777,3.7777,3.7777,3.7777,44754,0
19960820,3.6685,3.6685,3.6685,3.6685,170653,0
19960821,3.5683,3.5683,3.5683,3.5683,57622,0
19960822,3.5683,3.5683,3.5683,3.5683,55799,0
19960823,3.6412,3.6412,3.6412,3.6412,94926,0
19960826,3.6685,3.6685,3.6685,3.6685,150904,0
19960827,3.6685,3.6685,3.6685,3.6685,214508,0
19960828,3.7504,3.7504,3.7504,3.7504,153741,0
19960829,3.8505,3.8505,3.8505,3.8505,48251,0
19960830,4.0143,4.0143,4.0143,4.0143,238282,0
19960902,4.1145,4.1145,4.1145,4.1145,116467,0
19960903,4.2966,4.2966,4.2966,4.2966,194396,0
19960904,4.2966,4.2966,4.2966,4.2966,153935,0
19960905,3.9871,3.9871,3.9871,3.9871,107879,0
19960906,3.9871,3.9871,3.9871,3.9871,229434,0
19960909,3.9325,3.9325,3.9325,3.9325,174913,0
19960910,4.069,4.069,4.069,4.069,127320,0
19960911,4.0143,4.0143,4.0143,4.0143,118267,0
19960912,3.9598,3.9598,3.9598,3.9598,110743,0
19960913,4.1418,4.1418,4.1418,4.1418,167140,0
19960916,4.1965,4.1965,4.1965,4.1965,131565,0
19960917,4.3239,4.3239,4.3239,4.3239,174840,0
19960918,4.5331,4.5331,4.5331,4.5331,164113,0
19960919,4.5606,4.5606,4.5606,4.5606,229358,0
19960920,4.4605,4.4605,4.4605,4.4605,168242,0
19960923,4.6425,4.6425,4.6425,4.6425,170101,0
19960924,4.6698,4.6698,4.6698,4.6698,140005,0
19960925,4.5879,4.5879,4.5879,4.5879,193942,0
19960926,4.6698,4.6698,4.6698,4.6698,111834,0
19960927,5.1159,5.1159,5.1159,5.1159,282393,0
19960930,5.3799,5.3799,5.3799,5.3799,144725,0
19961001,5.5072,5.5072,5.5072,5.5072,250965,0
19961002,5.4799,5.4799,5.4799,5.4799,217585,0
19961003,5.6347,5.6347,5.6347,5.6347,161764,0
19961004,5.7985,5.7985,5.7985,5.7985,120874,0
19961007,6.0352,6.0352,6.0352,6.0352,279876,0
19961008,6.0352,6.0352,6.0352,6.0352,322076,0
19961009,6.0078,6.0078,6.0078,6.0078,180182,0
19961010,6.0352,6.0352,6.0352,6.0352,370323,0
19961011,6.0352,6.0352,6.0352,6.0352,257742,0
19961014,5.844,5.844,5.844,5.844,126719,0
19961015,5.7438,5.7438,5.7438,5.7438,108480,0
19961016,5.6347,5.6347,5.6347,5.6347,84693,0
19961017,5.0885,5.0885,5.0885,5.0885,112341,0
19961018,5.0885,5.0885,5.0885,5.0885,61626,0
19961021,4.5879,4.5879,4.5879,4.5879,174439,0
19961022,4.3785,4.3785,4.3785,4.3785,73414,0
19961023,4.4331,4.4331,4.4331,4.4331,155811,0
19961024,4.3239,4.3239,4.3239,4.3239,58244,0
19961025,4.1965,4.1965,4.1965,4.1965,119289,0
19961028,4.1145,4.1145,4.1145,4.1145,61455,0
19961029,4.0416,4.0416,4.0416,4.0416,41726,0
19961030,4.251,4.251,4.251,4.251,78740,0
19961031,4.5058,4.5058,4.5058,4.5058,123163,0
19961104,4.5879,4.5879,4.5879,4.5879,89018,0
19961105,4.4877,4.4877,4.4877,4.4877,73481,0
19961106,4.5879,4.5879,4.5879,4.5879,59708,0
19961107,4.6971,4.6971,4.6971,4.6971,83939,0
19961108,4.5606,4.5606,4.5606,4.5606,79777,0
19961112,4.5331,4.5331,4.5331,4.5331,47943,0
19961113,4.4605,4.4605,4.4605,4.4605,41498,0
19961114,4.1145,4.1145,4.1145,4.1145,35583,0
19961115,4.251,4.251,4.251,4.251,91924,0
19961118,4.1965,4.1965,4.1965,4.1965,47550,0
19961119,4.2783,4.2783,4.2783,4.2783,70305,0
19961120,4.1965,4.1965,4.1965,4.1965,31820,0
19961121,4.069,4.069,4.069,4.069,53758,0
19961122,3.9871,3.9871,3.9871,3.9871,76894,0
19961125,4.069,4.069,4.069,4.069,38012,0
19961126,3.9325,3.9325,3.9325,3.9325,66099,0
19961127,3.805,3.805,3.805,3.805,146492,0
19961128,3.805,3.805,3.805,3.805,45235,0
19961129,3.9598,3.9598,3.9598,3.9598,73618,0
19961202,4.069,4.069,4.069,4.069,43793,0
19961203,3.8778,3.8778,3.8778,3.8778,57846,0
19961204,3.7231,3.7231,3.7231,3.7231,64185,0
19961205,3.805,3.805,3.805,3.805,189229,0
19961206,3.7777,3.7777,3.7777,3.7777,51111,0
19961209,3.5956,3.5956,3.5956,3.5956,43702,0
19961210,3.541,3.541,3.541,3.541,57061,0
19961211,3.5956,3.5956,3.5956,3.5956,142239,0
19961212,3.805,3.805,3.805,3.805,52336,0
19961213,3.7504,3.7504,3.7504,3.7504,46802,0
19961216,3.805,3.805,3.805,3.805,21564,0
19961217,3.9871,3.9871,3.9871,3.9871,37383,0
19961218,4.0143,4.0143,4.0143,4.0143,32650,0
19961219,4.069,4.069,4.069,4.069,261776,0
19961220,4.251,4.251,4.251,4.251,69562,0
19961223,4.3239,4.3239,4.3239,4.3239,142601,0
19961224,4.1692,4.1692,4.1692,4.1692,17988,0
19961230,4.1145,4.1145,4.1145,4.1145,11781,0
19961231,4.2783,4.2783,4.2783,4.2783,37201,0
19970102,4.2238,4.2238,4.2238,4.2238,14449,0
19970103,4.3239,4.3239,4.3239,4.3239,34207,0
19970106,4.1418,4.1418,4.1418,4.1418,26308,0
19970107,4.1965,4.1965,4.1965,4.1965,44809,0
19970108,4.3239,4.3239,4.3239,4.3239,90253,0
19970109,4.7425,4.7425,4.7425,4.7425,283590,0
19970110,5.216,5.216,5.216,5.216,1030408,0
19970113,4.9792,4.9792,4.9792,4.9792,112700,0
19970114,4.8792,4.8792,4.8792,4.8792,62533,0
19970115,4.7698,4.7698,4.7698,4.7698,52069,0
19970116,4.9792,4.9792,4.9792,4.9792,75064,0
19970117,4.8519,4.8519,4.8519,4.8519,41227,0
19970120,4.8519,4.8519,4.8519,4.8519,42359,0
19970121,4.5879,4.5879,4.5879,4.5879,32250,0
19970122,4.3239,4.3239,4.3239,4.3239,26113,0
19970123,4.4877,4.4877,4.4877,4.4877,83851,0
19970124,4.4605,4.4605,4.4605,4.4605,53053,0
19970127,4.4605,4.4605,4.4605,4.4605,84791,0
19970128,4.4605,4.4605,4.4605,4.4605,199310,0
19970129,4.4605,4.4605,4.4605,4.4605,226005,0
19970130,4.4058,4.4058,4.4058,4.4058,48804,0
19970131,4.3785,4.3785,4.3785,4.3785,41101,0
19970203,4.4331,4.4331,4.4331,4.4331,25271,0
19970204,4.5879,4.5879,4.5879,4.5879,221616,0
19970205,5.0338,5.0338,5.0338,5.0338,238740,0
19970206,5.0338,5.0338,5.0338,5.0338,279555,0
19970207,4.8792,4.8792,4.8792,4.8792,125170,0
19970210,4.952,4.952,4.952,4.952,115414,0
19970211,4.7244,4.7244,4.7244,4.7244,159426,0
19970212,4.4605,4.4605,4.4605,4.4605,196844,0
19970213,4.6152,4.6152,4.6152,4.6152,124479,0
19970214,4.7698,4.7698,4.7698,4.7698,110530,0
19970217,4.7244,4.7244,4.7244,4.7244,137603,0
19970218,4.7244,4.7244,4.7244,4.7244,82096,0
19970219,4.3785,4.3785,4.3785,4.3785,181656,0
19970220,4.4058,4.4058,4.4058,4.4058,101126,0
19970221,4.3785,4.3785,4.3785,4.3785,82436,0
19970224,4.4605,4.4605,4.4605,4.4605,61351,0
19970225,4.6152,4.6152,4.6152,4.6152,55035,0
19970226,4.9792,4.9792,4.9792,4.9792,235033,0
19970227,4.8246,4.8246,4.8246,4.8246,132747,0
19970228,4.6698,4.6698,4.6698,4.6698,96195,0
19970303,4.6971,4.6971,4.6971,4.6971,67429,0
19970304,4.7698,4.7698,4.7698,4.7698,76582,0
19970305,4.8792,4.8792,4.8792,4.8792,119735,0
19970306,4.9792,4.9792,4.9792,4.9792,202816,0
19970307,5.1886,5.1886,5.1886,5.1886,246335,0
19970310,5.1886,5.1886,5.1886,5.1886,224762,0
19970311,5.2432,5.2432,5.2432,5.2432,206022,0
19970312,5.3799,5.3799,5.3799,5.3799,286011,0
19970313,5.2978,5.2978,5.2978,5.2978,185197,0
19970314,4.7698,4.7698,4.7698,4.7698,429017,0
19970317,4.5879,4.5879,4.5879,4.5879,224559,0
19970318,4.5879,4.5879,4.5879,4.5879,289173,0
19970319,4.4058,4.4058,4.4058,4.4058,93747,0
19970320,4.3239,4.3239,4.3239,4.3239,91870,0
19970321,4.251,4.251,4.251,4.251,98631,0
19970324,4.251,4.251,4.251,4.251,143475,0
19970325,4.2783,4.2783,4.2783,4.2783,177923,0
19970326,4.3239,4.3239,4.3239,4.3239,94181,0
19970327,4.4877,4.4877,4.4877,4.4877,198590,0
19970401,4.3239,4.3239,4.3239,4.3239,222222,0
19970402,4.1965,4.1965,4.1965,4.1965,169939,0
19970403,3.9871,3.9871,3.9871,3.9871,170854,0
19970404,4.1145,4.1145,4.1145,4.1145,89507,0
19970407,4.2238,4.2238,4.2238,4.2238,46070,0
19970408,4.1965,4.1965,4.1965,4.1965,100345,0
19970409,4.2966,4.2966,4.2966,4.2966,60107,0
19970410,4.2966,4.2966,4.2966,4.2966,54529,0
19970411,4.1965,4.1965,4.1965,4.1965,30508,0
19970414,4.1965,4.1965,4.1965,4.1965,68761,0
19970415,4.1965,4.1965,4.1965,4.1965,65901,0
19970416,4.3785,4.3785,4.3785,4.3785,67250,0
19970417,4.3785,4.3785,4.3785,4.3785,151284,0
19970421,3.9598,3.9598,3.9598,3.9598,195725,0
19970422,3.9052,3.9052,3.9052,3.9052,297783,0
19970423,3.9052,3.9052,3.9052,3.9052,197970,0
19970424,3.805,3.805,3.805,3.805,317175,0
19970425,3.7504,3.7504,3.7504,3.7504,134006,0
19970428,3.805,3.805,3.805,3.805,77059,0
19970429,3.805,3.805,3.805,3.805,52733,0
19970430,3.805,3.805,3.805,3.805,204875,0
19970505,4.0416,4.0416,4.0416,4.0416,166035,0
19970506,4.1145,4.1145,4.1145,4.1145,181079,0
19970507,4.069,4.069,4.069,4.069,201252,0
19970508,4.1145,4.1145,4.1145,4.1145,138890,0
19970509,4.3239,4.3239,4.3239,4.3239,217482,0
19970512,4.3785,4.3785,4.3785,4.3785,137927,0
19970513,4.4605,4.4605,4.4605,4.4605,160277,0
19970514,4.2966,4.2966,4.2966,4.2966,170443,0
19970515,4.4058,4.4058,4.4058,4.4058,100332,0
19970516,4.2966,4.2966,4.2966,4.2966,63013,0
19970519,4.4605,4.4605,4.4605,4.4605,201328,0
19970520,4.4058,4.4058,4.4058,4.4058,64920,0
19970521,4.4877,4.4877,4.4877,4.4877,130905,0
19970522,4.6152,4.6152,4.6152,4.6152,186048,0
19970523,4.3512,4.3512,4.3512,4.3512,118195,0
19970526,4.251,4.251,4.251,4.251,88862,0
19970527,4.1418,4.1418,4.1418,4.1418,93909,0
19970528,4.1965,4.1965,4.1965,4.1965,59110,0
19970530,4.1692,4.1692,4.1692,4.1692,68235,0
19970602,4.1692,4.1692,4.1692,4.1692,173765,0
19970603,4.069,4.069,4.069,4.069,175172,0
19970604,3.9598,3.9598,3.9598,3.9598,74500,0
19970605,3.9325,3.9325,3.9325,3.9325,124827,0
19970606,3.9052,3.9052,3.9052,3.9052,158428,0
19970609,3.9325,3.9325,3.9325,3.9325,101313,0
19970610,3.9325,3.9325,3.9325,3.9325,78648,0
19970611,3.8778,3.8778,3.8778,3.8778,39164,0
19970612,3.9325,3.9325,3.9325,3.9325,128769,0
19970613,4.0143,4.0143,4.0143,4.0143,130967,0
19970616,4.0872,4.0872,4.0872,4.0872,91214,0
19970617,4.069,4.069,4.069,4.069,115268,0
19970618,4.1145,4.1145,4.1145,4.1145,78660,0
19970619,4.1145,4.1145,4.1145,4.1145,67525,0
19970620,4.251,4.251,4.251,4.251,96397,0
19970623,4.1418,4.1418,4.1418,4.1418,87007,0
19970624,4.0416,4.0416,4.0416,4.0416,61286,0
19970625,3.9871,3.9871,3.9871,3.9871,53060,0
19970626,3.8778,3.8778,3.8778,3.8778,86044,0
19970627,3.9325,3.9325,3.9325,3.9325,136140,0
19970630,3.8323,3.8323,3.8323,3.8323,96336,0
19970701,3.541,3.541,3.541,3.541,80654,0
19970702,3.541,3.541,3.541,3.541,98933,0
19970703,3.541,3.541,3.541,3.541,91385,0
19970704,3.6685,3.6685,3.6685,3.6685,129795,0
19970707,3.7504,3.7504,3.7504,3.7504,87603,0
19970708,3.6685,3.6685,3.6685,3.6685,68505,0
19970709,3.541,3.541,3.541,3.541,228808,0
19970710,3.4045,3.4045,3.4045,3.4045,368296,0
19970806,2.9402,2.9402,2.9402,2.9402,252132,0
19970807,2.9858,2.9858,2.9858,2.9858,251725,0
19970808,3.1496,3.1496,3.1496,3.1496,176212,0
19970811,3.3043,3.3043,3.3043,3.3043,280562,0
19970812,3.1496,3.1496,3.1496,3.1496,151078,0
19970813,3.1223,3.1223,3.1223,3.1223,148856,0
19970814,2.9858,2.9858,2.9858,2.9858,80449,0
19970818,2.8309,2.8309,2.8309,2.8309,113874,0
19970819,2.7491,2.7491,2.7491,2.7491,201389,0
19970820,2.7035,2.7035,2.7035,2.7035,138655,0
19970821,2.6216,2.6216,2.6216,2.6216,290015,0
19970822,2.7035,2.7035,2.7035,2.7035,70347,0
19970825,2.8309,2.8309,2.8309,2.8309,78699,0
19970826,2.7764,2.7764,2.7764,2.7764,132893,0
19970827,2.8309,2.8309,2.8309,2.8309,392426,0
19970828,2.8583,2.8583,2.8583,2.8583,419144,0
19970829,2.8309,2.8309,2.8309,2.8309,264214,0
19970901,2.7764,2.7764,2.7764,2.7764,84366,0
19970902,2.7764,2.7764,2.7764,2.7764,72540,0
19970903,2.8583,2.8583,2.8583,2.8583,335746,0
19970904,2.8036,2.8036,2.8036,2.8036,92194,0
19970905,2.8036,2.8036,2.8036,2.8036,62549,0
19970908,2.8036,2.8036,2.8036,2.8036,315771,0
19970909,2.8036,2.8036,2.8036,2.8036,44084,0
19970910,2.7491,2.7491,2.7491,2.7491,92678,0
19970911,2.7309,2.7309,2.7309,2.7309,40884,0
19970912,2.7764,2.7764,2.7764,2.7764,39956,0
19970915,2.7491,2.7491,2.7491,2.7491,43385,0
19970916,2.7764,2.7764,2.7764,2.7764,15124,0
19970917,2.7491,2.7491,2.7491,2.7491,33539,0
19970918,2.7764,2.7764,2.7764,2.7764,168646,0
19970919,2.7491,2.7491,2.7491,2.7491,64910,0
19970922,2.7764,2.7764,2.7764,2.7764,123240,0
19970923,2.7764,2.7764,2.7764,2.7764,153041,0
19970924,2.7764,2.7764,2.7764,2.7764,80860,0
19970925,2.7764,2.7764,2.7764,2.7764,37604,0
19970926,2.7491,2.7491,2.7491,2.7491,33803,0
19970929,2.6489,2.6489,2.6489,2.6489,36156,0
19970930,2.7035,2.7035,2.7035,2.7035,44727,0
19971001,2.7035,2.7035,2.7035,2.7035,22961,0
19971002,2.7491,2.7491,2.7491,2.7491,86860,0
19971003,2.7491,2.7491,2.7491,2.7491,83843,0
19971006,2.7491,2.7491,2.7491,2.7491,100969,0
19971007,2.8036,2.8036,2.8036,2.8036,223687,0
19971008,2.9402,2.9402,2.9402,2.9402,327819,0
19971009,3.0403,3.0403,3.0403,3.0403,328367,0
19971010,3.1496,3.1496,3.1496,3.1496,255641,0
19971013,3.3043,3.3043,3.3043,3.3043,193892,0
19971014,3.6229,3.6229,3.6229,3.6229,248650,0
19971015,3.6685,3.6685,3.6685,3.6685,285809,0
19971016,3.6685,3.6685,3.6685,3.6685,443787,0
19971017,3.5137,3.5137,3.5137,3.5137,190091,0
19971020,3.6229,3.6229,3.6229,3.6229,130905,0
19971021,3.5956,3.5956,3.5956,3.5956,101213,0
19971022,3.5683,3.5683,3.5683,3.5683,117355,0
19971023,3.541,3.541,3.541,3.541,139732,0
19971024,3.2224,3.2224,3.2224,3.2224,95310,0
19971027,3.1769,3.1769,3.1769,3.1769,123839,0
19971028,2.8583,2.8583,2.8583,2.8583,116936,0
19971029,3.1223,3.1223,3.1223,3.1223,287808,0
19971030,3.0131,3.0131,3.0131,3.0131,88930,0
19971031,2.9129,2.9129,2.9129,2.9129,180225,0
19971103,2.9129,2.9129,2.9129,2.9129,1092408,0
19971104,3.0131,3.0131,3.0131,3.0131,303405,0
19971105,3.0403,3.0403,3.0403,3.0403,82508,0
19971106,2.9675,2.9675,2.9675,2.9675,71553,0
19971107,2.8856,2.8856,2.8856,2.8856,290342,0
19971112,2.8583,2.8583,2.8583,2.8583,231952,0
19971113,2.8036,2.8036,2.8036,2.8036,108569,0
19971114,2.8309,2.8309,2.8309,2.8309,48438,0
19971117,2.9402,2.9402,2.9402,2.9402,145598,0
19971118,2.8583,2.8583,2.8583,2.8583,66606,0
19971119,2.7035,2.7035,2.7035,2.7035,119927,0
19971120,2.7035,2.7035,2.7035,2.7035,50044,0
19971121,2.7035,2.7035,2.7035,2.7035,83023,0
19971124,2.7035,2.7035,2.7035,2.7035,65476,0
19971125,2.5215,2.5215,2.5215,2.5215,94627,0
19971126,2.4942,2.4942,2.4942,2.4942,285622,0
19971127,2.5033,2.5033,2.5033,2.5033,119984,0
19971128,2.4942,2.4942,2.4942,2.4942,175116,0
19971201,2.5397,2.5397,2.5397,2.5397,64764,0
19971202,2.6216,2.6216,2.6216,2.6216,161226,0
19971203,2.6216,2.6216,2.6216,2.6216,161768,0
19971204,2.6489,2.6489,2.6489,2.6489,155132,0
19971205,2.7491,2.7491,2.7491,2.7491,146937,0
19971208,2.8036,2.8036,2.8036,2.8036,153008,0
19971209,2.8036,2.8036,2.8036,2.8036,79648,0
19971210,2.7764,2.7764,2.7764,2.7764,58022,0
19971211,2.5397,2.5397,2.5397,2.5397,139551,0
19971212,2.5943,2.5943,2.5943,2.5943,71342,0
19971215,2.6216,2.6216,2.6216,2.6216,40323,0
19971216,2.7035,2.7035,2.7035,2.7035,56634,0
19971217,2.6762,2.6762,2.6762,2.6762,25546,0
19971218,2.4122,2.4122,2.4122,2.4122,150632,0
19971219,2.2575,2.2575,2.2575,2.2575,154789,0
19971222,2.2029,2.2029,2.2029,2.2029,100920,0
19971223,2.2302,2.2302,2.2302,2.2302,64195,0
19971229,2.3303,2.3303,2.3303,2.3303,21427,0
19971230,2.4942,2.4942,2.4942,2.4942,110616,0
19971231,2.4669,2.4669,2.4669,2.4669,73253,0
19980105,2.4669,2.4669,2.4669,2.4669,71164,0
19980106,2.4487,2.4487,2.4487,2.4487,20976,0
19980107,2.3303,2.3303,2.3303,2.3303,66369,0
19980108,2.3212,2.3212,2.3212,2.3212,61798,0
19980109,2.2667,2.2667,2.2667,2.2667,43169,0
19980112,2.0936,2.0936,2.0936,2.0936,73237,0
19980113,2.2029,2.2029,2.2029,2.2029,79602,0
19980114,2.2029,2.2029,2.2029,2.2029,67720,0
19980115,2.1482,2.1482,2.1482,2.1482,25737,0
19980116,2.2029,2.2029,2.2029,2.2029,19382,0
19980119,2.2029,2.2029,2.2029,2.2029,38138,0
19980120,2.1756,2.1756,2.1756,2.1756,111895,0
19980121,2.2575,2.2575,2.2575,2.2575,66416,0
19980122,2.2575,2.2575,2.2575,2.2575,113931,0
19980123,2.2575,2.2575,2.2575,2.2575,228351,0
19980126,2.3303,2.3303,2.3303,2.3303,20417,0
19980127,2.4032,2.4032,2.4032,2.4032,59338,0
19980128,2.476,2.476,2.476,2.476,62460,0
19980129,2.4942,2.4942,2.4942,2.4942,78256,0
19980130,2.5943,2.5943,2.5943,2.5943,132137,0
19980202,2.5943,2.5943,2.5943,2.5943,72010,0
19980203,2.5943,2.5943,2.5943,2.5943,148237,0
19980204,2.5943,2.5943,2.5943,2.5943,108829,0
19980205,2.6216,2.6216,2.6216,2.6216,89869,0
19980206,2.6216,2.6216,2.6216,2.6216,148760,0
19980209,2.6489,2.6489,2.6489,2.6489,66465,0
19980210,2.6762,2.6762,2.6762,2.6762,124143,0
19980211,2.6762,2.6762,2.6762,2.6762,38230,0
19980212,2.6762,2.6762,2.6762,2.6762,86222,0
19980213,2.7035,2.7035,2.7035,2.7035,60286,0
19980216,2.8309,2.8309,2.8309,2.8309,59863,0
19980217,2.8036,2.8036,2.8036,2.8036,128380,0
19980218,2.8309,2.8309,2.8309,2.8309,37878,0
19980219,2.9129,2.9129,2.9129,2.9129,154701,0
19980220,2.9402,2.9402,2.9402,2.9402,144236,0
19980223,2.9858,2.9858,2.9858,2.9858,81353,0
19980224,3.0131,3.0131,3.0131,3.0131,64589,0
19980225,3.0403,3.0403,3.0403,3.0403,67955,0
19980226,3.1496,3.1496,3.1496,3.1496,67169,0
19980227,3.0949,3.0949,3.0949,3.0949,853626,0
19980302,3.1951,3.1951,3.1951,3.1951,119717,0
19980303,3.3862,3.3862,3.3862,3.3862,105184,0
19980304,3.1496,3.1496,3.1496,3.1496,211663,0
19980305,2.9858,2.9858,2.9858,2.9858,265403,0
19980306,2.8309,2.8309,2.8309,2.8309,66129,0
19980309,2.9129,2.9129,2.9129,2.9129,136306,0
19980310,3.0676,3.0676,3.0676,3.0676,117352,0
19980311,3.1496,3.1496,3.1496,3.1496,143032,0
19980312,2.9858,2.9858,2.9858,2.9858,36559,0
19980313,3.1496,3.1496,3.1496,3.1496,72127,0
19980316,3.1223,3.1223,3.1223,3.1223,14205,0
19980317,3.0949,3.0949,3.0949,3.0949,64954,0
19980318,3.0131,3.0131,3.0131,3.0131,33089,0
19980319,2.9675,2.9675,2.9675,2.9675,29146,0
19980320,2.8856,2.8856,2.8856,2.8856,40075,0
19980323,2.8856,2.8856,2.8856,2.8856,26316,0
19980324,2.8036,2.8036,2.8036,2.8036,40129,0
19980325,3.0403,3.0403,3.0403,3.0403,74035,0
19980326,3.1769,3.1769,3.1769,3.1769,198945,0
19980327,3.1496,3.1496,3.1496,3.1496,282199,0
19980330,3.277,3.277,3.277,3.277,186487,0
19980331,3.2224,3.2224,3.2224,3.2224,216144,0
19980401,3.277,3.277,3.277,3.277,172990,0
19980402,3.2224,3.2224,3.2224,3.2224,163389,0
19980406,3.2498,3.2498,3.2498,3.2498,211575,0
19980407,3.3043,3.3043,3.3043,3.3043,201356,0
19980408,3.3316,3.3316,3.3316,3.3316,65748,0
19980409,3.1496,3.1496,3.1496,3.1496,35431,0
19980414,3.2224,3.2224,3.2224,3.2224,41463,0
19980415,3.2224,3.2224,3.2224,3.2224,99223,0
19980416,3.1951,3.1951,3.1951,3.1951,34935,0
19980417,3.1223,3.1223,3.1223,3.1223,34627,0
19980420,3.1769,3.1769,3.1769,3.1769,29558,0
19980421,3.1496,3.1496,3.1496,3.1496,24928,0
19980422,3.0676,3.0676,3.0676,3.0676,45635,0
19980423,3.0676,3.0676,3.0676,3.0676,27663,0
19980424,3.1223,3.1223,3.1223,3.1223,212053,0
19980427,3.2498,3.2498,3.2498,3.2498,74439,0
19980428,3.1769,3.1769,3.1769,3.1769,82459,0
19980429,3.0949,3.0949,3.0949,3.0949,58357,0
19980430,3.1951,3.1951,3.1951,3.1951,41262,0
19980504,3.277,3.277,3.277,3.277,63998,0
19980505,3.277,3.277,3.277,3.277,125997,0
19980506,3.1769,3.1769,3.1769,3.1769,68089,0
19980507,3.1496,3.1496,3.1496,3.1496,34855,0
19980508,3.0676,3.0676,3.0676,3.0676,47244,0
19980511,3.0131,3.0131,3.0131,3.0131,29050,0
