Date,Open,High,Low,Close,Volume,OpenInt
20080317,34.247,34.247,33.804,34.021,56207,0
20080318,33.921,36.392,33.904,36.308,80761,0
20080319,35.941,36.308,34.681,36.141,252366,0
20080320,35.732,36.058,35.19,35.307,389847,0
20080325,35.974,36.559,35.64,35.891,155961,0
20080326,36.133,36.767,35.307,35.64,98797,0
20080327,35.891,36.392,35.265,35.874,109521,0
20080328,35.891,35.891,34.973,35.891,33915,0
20080331,35.532,35.891,34.989,35.39,50925,0
20080401,35.724,36.141,34.889,35.807,1621150,0
20080402,35.891,35.891,35.39,35.549,90238,0
20080403,35.19,36.283,35.148,35.465,69943,0
20080404,35.432,35.807,35.332,35.332,52279,0
20080407,35.665,35.807,35.148,35.39,93494,0
20080408,35.39,35.891,35.223,35.715,43176,0
20080409,35.724,35.807,35.056,35.624,38226,0
20080410,35.615,35.624,34.889,35.098,71364,0
20080411,35.448,35.448,33.086,34.222,286471,0
20080414,34.222,34.222,33.404,33.979,101470,0
20080415,34.038,34.555,34.038,34.297,266198,0
20080416,33.971,34.964,33.971,34.305,198757,0
20080417,34.639,34.639,34.222,34.514,485870,0
20080418,34.472,35.206,34.222,35.19,141514,0
20080421,35.19,35.206,34.297,35.014,75661,0
20080422,35.198,35.198,33.387,34.631,93955,0
20080423,34.288,34.639,33.479,33.479,91055,0
20080424,33.529,34.205,32.068,33.379,76393,0
20080425,33.437,34.138,33.437,33.729,100294,0
20080428,34.222,34.622,33.654,33.804,168413,0
20080429,33.796,33.971,32.51,33.721,101917,0
20080430,33.379,33.929,32.736,33.929,79735,0
20080505,34.272,34.539,34.222,34.222,43364,0
20080506,34.589,34.622,33.988,34.222,103449,0
20080507,34.38,34.38,33.554,33.971,70169,0
20080508,33.629,33.629,32.978,33.22,100092,0
20080509,33.303,33.387,32.928,32.928,100213,0
20080512,33.262,33.637,33.136,33.22,280034,0
20080513,33.203,33.47,33.162,33.303,81892,0
20080514,33.303,33.721,32.719,33.721,158087,0
20080515,32.961,32.961,29.673,31.258,1262692,0
20080516,31.634,31.843,31.267,31.701,411935,0
20080519,31.884,31.884,30.307,30.382,382188,0
20080520,30.173,30.374,29.213,29.38,260912,0
20080521,29.506,30.883,29.213,30.883,148889,0
20080523,30.549,30.549,29.522,30.29,93619,0
20080526,30.115,30.524,30.048,30.09,137887,0
20080527,30.048,30.265,29.881,29.965,278428,0
20080528,30.207,30.624,29.756,30.215,334652,0
20080529,30.524,30.524,27.97,28.295,255201,0
20080530,28.454,29.38,28.454,29.38,106183,0
20080602,29.188,29.689,29.047,29.213,36137,0
20080603,28.921,29.748,28.921,29.748,40690,0
20080604,29.447,30.065,29.38,29.814,98622,0
20080605,29.881,30.048,29.506,29.798,190212,0
20080606,30.09,30.09,29.205,29.547,372114,0
20080609,29.205,29.205,28.546,29.047,52828,0
20080610,28.379,28.546,27.118,27.118,124235,0
20080611,27.377,27.452,26.559,26.751,206204,0
20080612,26.125,27.544,26.125,27.527,136861,0
20080613,27.527,28.045,26.977,27.92,105136,0
20080616,27.636,28.028,27.544,27.553,190571,0
20080617,27.878,28.379,27.636,27.803,226298,0
20080618,28.087,28.22,27.544,27.962,175120,0
20080619,27.21,27.962,27.21,27.502,120260,0
20080620,27.386,28.045,27.386,27.92,156604,0
20080623,27.962,28.379,27.962,28.345,88461,0
20080624,28.504,28.688,27.962,28.688,83272,0
20080625,28.688,28.871,28.679,28.713,70387,0
20080626,28.471,29.447,28.471,29.447,66874,0
20080627,28.587,29.422,28.587,28.805,126255,0
20080630,28.804,29.085,28.337,28.379,275564,0
20080701,28.379,28.379,27.878,27.962,83986,0
20080702,27.962,27.962,26.876,26.96,109988,0
20080703,27.045,27.045,26.374,26.374,379187,0
20080704,26.643,26.643,25.875,25.875,87167,0
20080707,25.669,25.669,24.581,24.964,99543,0
20080708,24.709,24.709,23.409,23.706,95233,0
20080709,24.454,25.541,23.621,23.621,137241,0
20080710,23.791,23.791,22.185,22.185,142730,0
20080711,22.1,22.814,21.922,22.262,137218,0
20080714,22.517,23.485,22.517,23.086,81835,0
20080715,23.256,23.256,23.026,23.145,111255,0
20080716,23.137,23.137,23.043,23.094,140246,0
20080717,23.281,23.562,23.12,23.562,133090,0
20080718,23.375,23.519,22.381,23.069,96993,0
20080721,22.831,24.607,22.831,24.258,329416,0
20080722,24.258,25.363,24.029,25.354,321323,0
20080723,25.745,28.362,25.66,28.26,236191,0
20080724,28.379,28.889,27.215,27.615,462118,0
20080725,27.326,29.484,26.858,28.294,150336,0
20080728,28.294,29.136,28.167,28.634,141973,0
20080729,28.422,28.864,28.337,28.762,153621,0
20080730,28.889,29.484,28.762,28.889,143903,0
20080731,28.6,29.611,28.388,29.467,118742,0
20080801,29.467,29.475,29.178,29.475,139277,0
20080804,29.178,29.229,28.889,28.906,94801,0
20080805,28.906,29.713,28.906,28.906,198717,0
20080806,29.204,29.45,27.317,27.317,142563,0
20080807,27.615,28.039,25.117,25.117,213112,0
20080808,25.372,27.19,25.372,27.19,307977,0
20080811,27.572,27.615,26.85,27.181,108637,0
20080812,25.49,25.822,25.066,25.618,192939,0
20080813,25.609,25.609,24.938,25.21,208102,0
20080814,25.321,25.915,25.321,25.49,153484,0
20080818,25.49,25.66,24.819,25.575,61300,0
20080819,25.397,25.584,24.641,24.641,176524,0
20080820,24.887,25.142,24.683,24.785,140994,0
20080821,24.726,24.836,24.726,24.811,167629,0
20080822,24.981,25.737,24.811,25.142,128605,0
20080825,24.998,25.728,24.998,25.227,158702,0
20080826,25.457,25.457,24.972,25.312,164291,0
20080827,25.066,25.321,24.641,24.938,84788,0
20080828,24.717,25.278,24.038,25.261,101909,0
20080829,25.261,25.261,24.522,24.828,90779,0
20080901,24.819,25.304,24.811,25.304,89556,0
20080902,24.836,25.652,24.216,24.216,181121,0
20080903,24.462,25.618,24.462,24.717,406576,0
20080904,24.717,25.193,24.717,25.066,73514,0
20080905,24.887,25.312,24.819,25.151,73778,0
20080908,25.151,25.193,24.828,25.193,62659,0
20080909,24.938,25.219,24.734,25.023,56332,0
20080910,24.768,25.049,24.649,24.879,69378,0
20080911,24.683,24.879,23.791,23.791,74208,0
20080912,24.046,24.216,23.417,24.089,125994,0
20080915,23.366,23.791,22.746,23.791,117477,0
20080916,23.791,23.791,22.517,22.517,102809,0
20080917,22.839,23.281,22.797,23.264,102259,0
20080918,23.026,24.199,22.789,23.791,117940,0
20080919,24.012,24.301,23.426,23.791,197319,0
20080922,24.029,24.131,23.536,23.953,171444,0
20080923,23.706,24.199,23.706,23.715,155843,0
20080924,23.953,24.292,23.791,24.216,126767,0
20080925,23.97,24.42,23.97,24.301,69994,0
20080926,24.301,24.411,23.961,24.411,125835,0
20080929,24.386,24.624,23.791,23.919,123861,0
20080930,23.783,23.783,22.975,23.281,141437,0
20081001,23.196,23.621,23.196,23.239,153753,0
20081002,23.366,23.443,23.239,23.239,74531,0
20081003,23.281,24.7,23.154,24.7,106282,0
20081006,23.791,23.91,23.46,23.783,79365,0
20081007,23.621,23.749,23.366,23.579,118844,0
20081008,23.341,24.615,22.389,23.315,280984,0
20081009,23.902,23.902,22.941,23.145,119215,0
20081010,22.092,22.517,19.543,19.543,468481,0
20081013,20.307,20.817,19.968,20.817,165180,0
20081014,22.092,24.216,21.03,21.667,118917,0
20081015,21.752,21.752,20.392,20.392,141838,0
20081016,19.33,20.384,19.33,19.33,476455,0
20081017,19.968,19.968,17.843,17.996,312295,0
20081020,18.693,18.795,17.996,18.268,191054,0
20081021,18.693,18.71,17.835,17.835,283785,0
20081022,17.181,17.325,15.906,16.229,270747,0
20081023,15.821,16.569,15.558,15.949,287566,0
20081024,16.144,16.654,15.311,16.654,260294,0
20081027,16.161,16.161,15.847,16.008,279511,0
20081028,16.144,16.484,15.872,16,217985,0
20081029,16.484,16.484,16.025,16.484,287328,0
20081030,16.824,16.824,16.331,16.526,273457,0
20081031,16.144,16.917,15.906,16.484,153565,0
20081103,16.909,16.909,16.484,16.569,118639,0
20081104,16.314,17.614,16.314,17.334,268089,0
20081105,17.164,18.693,16.994,17.673,162308,0
20081106,17.045,18.685,16.917,18.183,85217,0
20081107,17.911,18.693,17.843,18.668,63100,0
20081110,18.668,19.713,17.843,17.843,116279,0
20081112,17.852,19.636,16.186,19.636,129380,0
20081113,16.909,17.138,16.025,16.492,402830,0
20081114,16.994,17.164,15.549,15.549,152043,0
20081117,15.396,15.464,14.954,15.201,95585,0
20081118,14.776,15.073,14.445,14.487,145056,0
20081119,14.844,14.844,14.394,14.394,83836,0
20081120,13.603,13.85,12.66,12.66,252093,0
20081121,13,13.595,12.541,12.66,318244,0
20081124,12.992,13.51,12.669,13.425,394731,0
20081125,13.765,13.85,12.38,13.17,1486353,0
20081126,13.17,14.062,13,13.994,240309,0
20081127,14.317,14.886,14.275,14.275,435462,0
20081128,14.105,14.377,14.003,14.062,200016,0
20081201,14.343,14.343,13.357,13.595,65659,0
20081202,13,13.79,12.788,13.595,225888,0
20081203,13.722,13.722,13.459,13.553,44420,0
20081204,13.298,13.994,13.298,13.884,123390,0
20081205,13.892,13.892,13.383,13.51,52556,0
20081208,13.85,14.02,13.62,13.68,63341,0
20081209,13.68,13.782,13.595,13.62,57588,0
20081210,13.722,13.935,13.68,13.807,189865,0
20081211,13.807,13.807,13.51,13.51,189237,0
20081212,13.425,13.425,13,13,113362,0
20081215,13.17,13.748,13.128,13.748,92672,0
20081216,14.19,14.19,13.68,13.85,101369,0
20081217,13.935,14.275,13.85,14.02,260065,0
20081218,13.926,14.53,13.799,14.394,312509,0
20081219,14.36,14.623,14.105,14.36,173939,0
20081222,14.36,14.36,13.765,13.79,97296,0
20081223,13.79,13.85,13.646,13.739,434818,0
20081229,13.595,14.011,13.569,13.663,60056,0
20081230,13.765,14.096,13.663,13.85,98657,0
20081231,13.841,13.994,13.739,13.765,168783,0
20090105,13.892,14.453,13.85,14.275,366536,0
20090106,14.275,14.785,14.19,14.632,211029,0
20090107,14.742,15.209,14.572,14.572,111861,0
20090108,14.572,14.937,14.326,14.64,136396,0
20090109,14.869,14.869,14.7,14.7,38759,0
20090112,14.7,14.785,14.615,14.7,58977,0
20090113,14.547,14.785,13.935,14.19,74473,0
20090114,14.36,14.36,13.595,13.748,108562,0
20090115,13.595,13.892,13.34,13.892,68988,0
20090116,13.935,13.935,13.357,13.85,28076,0
20090119,13.765,13.935,13.383,13.493,106160,0
20090120,13.553,13.68,13.383,13.553,41347,0
20090121,13.17,13.255,12.575,12.745,137716,0
20090122,12.745,12.83,11.904,12.151,89077,0
20090123,12.151,12.151,11.301,11.513,115984,0
20090126,11.726,12.847,11.471,11.896,91604,0
20090127,11.981,12.066,11.726,11.768,75388,0
20090128,12.04,12.04,11.785,11.785,23503,0
20090129,11.836,11.964,11.683,11.811,87596,0
20090130,11.896,11.896,11.377,11.377,57175,0
20090202,11.046,11.386,10.434,10.842,185497,0
20090203,10.876,10.876,10.128,10.128,98079,0
20090204,10.196,10.502,9.95,10.273,50383,0
20090205,10.273,11.216,10.069,10.324,72040,0
20090206,10.579,11.131,10.443,10.876,113405,0
20090209,11.207,11.811,10.901,11.607,153495,0
20090210,11.768,12.405,11.598,11.811,118641,0
20090211,11.624,11.981,11.301,11.768,75189,0
20090212,11.836,11.836,11.445,11.76,89992,0
20090213,11.751,11.981,11.556,11.896,55906,0
20090216,11.913,11.972,11.641,11.641,195006,0
20090217,11.641,11.641,11.36,11.556,392204,0
20090218,11.471,11.471,10.621,11.386,209965,0
20090219,11.301,11.301,10.808,11.097,161921,0
20090220,10.961,11.386,10.451,11.386,96060,0
20090223,11.556,11.556,10.961,10.986,92395,0
20090224,10.63,10.952,10.111,10.366,100959,0
20090225,10.57,10.57,10.111,10.111,89375,0
20090226,10.196,10.536,9.822,10.375,140206,0
20090227,10.171,10.366,9.2615,9.389,210967,0
20090302,9.389,9.78,9.1341,9.78,244692,0
20090303,9.533,9.933,9.533,9.831,187177,0
20090304,9.899,10.026,9.763,9.831,250243,0
20090305,9.941,9.941,9.355,9.355,116080,0
20090306,9.355,9.686,9.1341,9.525,196801,0
20090309,9.763,9.907,9.474,9.907,142370,0
20090310,9.924,10.281,9.788,10.196,216291,0
20090311,10.281,10.341,10.043,10.111,224006,0
20090312,10.154,10.154,9.924,10.026,96091,0
20090313,10.196,10.196,9.601,9.695,234699,0
20090316,9.78,9.941,9.703,9.78,83153,0
20090317,9.686,9.754,9.576,9.686,300609,0
20090318,9.839,9.924,9.517,9.644,265661,0
20090319,9.686,9.686,9.3465,9.3465,205878,0
20090320,9.389,9.4909,9.236,9.3294,474488,0
20090323,9.4315,9.508,9.3465,9.474,313512,0
20090324,9.686,10.137,9.559,10.111,949076,0
20090325,10.137,11.148,10.026,11.131,1344723,0
20090326,11.335,11.853,10.63,10.715,454013,0
20090327,10.732,11.02,10.664,11.02,291277,0
20090330,10.783,11.292,10.723,10.893,236967,0
20090331,11.046,11.42,11.046,11.292,315947,0
20090401,11.513,11.896,11.309,11.811,671976,0
20090402,12.329,12.83,12.159,12.405,501994,0
20090403,12.541,12.745,11.471,12.482,693486,0
20090406,12.448,12.482,11.879,12.151,617168,0
20090407,12.151,12.235,11.896,12.151,523587,0
20090408,12.015,13.026,12.015,12.575,486262,0
20090409,12.745,12.983,12.533,12.575,178660,0
20090414,12.575,12.958,12.575,12.754,157978,0
20090415,12.66,13.62,12.66,13.62,466084,0
20090416,13.935,13.935,12.83,12.856,325092,0
20090417,13,13.298,12.32,13.298,282164,0
20090420,13.17,13.289,12.805,13.085,123051,0
20090421,12.83,13.085,12.414,12.864,62536,0
20090422,12.703,13.162,12.584,13.102,69620,0
20090423,13.128,13.128,12.856,12.856,58931,0
20090424,12.915,13.102,12.873,13.094,72076,0
20090427,13.085,13.085,12.626,12.728,44906,0
20090428,12.49,12.55,12.151,12.363,61046,0
20090429,12.388,13.255,12.388,13.085,115229,0
20090430,13.425,13.646,13.34,13.34,255071,0
20090504,13.425,13.671,13.366,13.595,144621,0
20090505,13.595,14.394,13.34,13.595,177882,0
20090506,13.595,14.147,13.51,13.586,321771,0
20090507,13.714,13.799,12.745,12.745,222310,0
20090508,12.873,13.255,12.83,13.179,202575,0
20090511,13.17,13.17,12.278,13.077,85233,0
20090512,13.077,13.425,13,13.408,147861,0
20090513,13.383,13.383,12.524,12.524,124824,0
20090514,12.745,12.745,12.235,12.329,50644,0
20090515,12.397,12.397,11.777,11.853,70003,0
20090518,11.862,12.371,11.862,11.989,79921,0
20090519,12.363,12.363,11.913,11.955,119887,0
20090520,11.938,12.261,11.921,12.261,96126,0
20090521,12.108,12.227,11.471,11.471,237172,0
20090522,11.59,11.726,11.309,11.556,118475,0
20090525,11.454,11.547,11.088,11.547,62841,0
20090526,11.53,11.53,11.139,11.428,88551,0
20090527,11.513,12.108,11.428,11.998,983793,0
20090528,12.023,12.134,11.139,11.7,217738,0
20090529,11.768,11.87,11.394,11.777,385319,0
20090601,11.785,11.981,11.768,11.981,152397,0
20090602,12.057,12.788,11.981,12.575,697516,0
20090603,13.051,13.875,13.051,13.493,1277247,0
20090604,13.51,13.714,13.34,13.425,238992,0
20090605,13.586,13.833,13.425,13.425,201806,0
20090608,13.425,13.425,12.83,12.983,137569,0
20090609,12.915,13.51,12.915,13.51,108090,0
20090610,13.663,14.343,13.62,14.258,887516,0
20090612,14.275,14.445,13.79,14.445,90957,0
20090615,14.275,14.36,13.824,13.85,73879,0
20090616,13.569,13.926,13.349,13.357,181991,0
20090617,13.578,13.578,12.83,12.83,199236,0
20090618,12.881,13.493,12.881,13.493,90145,0
20090619,13.425,14.275,13.255,13.765,353932,0
20090622,13.765,13.807,12.388,12.388,150231,0
20090623,12.235,12.745,11.811,11.896,269583,0
20090624,12.32,12.405,12.108,12.405,88095,0
20090625,12.533,12.533,11.938,12.151,83716,0
20090626,12.312,12.329,11.998,12.303,36957,0
20090629,12.295,12.295,12.023,12.023,101162,0
20090630,12.21,12.244,11.896,11.981,209968,0
20090701,11.989,12.252,11.989,12.235,43368,0
20090702,12.286,12.286,11.726,11.726,76339,0
20090703,11.989,12.151,11.734,12.151,41444,0
20090706,12.066,12.066,11.726,11.768,55487,0
20090707,11.734,11.964,11.59,11.709,57534,0
20090708,11.513,11.556,11.301,11.547,77224,0
20090709,11.7,11.768,11.479,11.751,68526,0
20090710,11.717,12.015,11.564,12.015,52884,0
20090713,11.649,11.845,11.556,11.649,45148,0
20090714,11.845,12.023,11.768,11.981,39775,0
20090715,12.252,12.745,12.252,12.635,401580,0
20090716,12.83,12.958,12.32,12.329,166630,0
20090717,12.558,12.669,12.448,12.618,105795,0
20090720,12.703,13.425,12.618,13.34,165280,0
20090721,13.459,13.459,13.213,13.213,195050,0
20090722,13.34,13.34,12.83,12.873,135865,0
20090723,12.958,13.468,12.873,13.468,99534,0
20090724,13.425,13.688,13.349,13.553,333050,0
20090727,13.765,14.105,13.765,14.02,449687,0
20090728,13.935,14.649,13.935,14.564,244428,0
20090729,14.581,15.294,14.581,15.209,318864,0
20090730,15.379,16.569,15.379,16.314,191010,0
20090731,16.552,16.56,15.481,15.719,311064,0
20090803,15.719,16.399,15.507,15.804,164768,0
20090804,15.728,16.271,15.728,16.068,100453,0
20090805,16.237,16.399,15.464,15.719,135903,0
20090806,15.932,16.356,15.481,16.356,115152,0
20090807,16.144,16.569,16.025,16.56,98294,0
20090810,16.569,18.013,16.569,17.588,232110,0
20090811,17.843,18.523,17.019,17.801,272465,0
20090812,17.588,17.588,16.909,17.503,212399,0
20090813,18.226,18.481,17.588,17.673,137125,0
20090814,17.886,18.209,16.73,16.73,151846,0
20090817,16.824,16.909,16.229,16.28,196238,0
20090818,16.229,17.07,16.229,17.07,84429,0
20090819,16.994,17.928,16.841,17.758,194608,0
20090820,17.928,18.676,17.886,18.566,370167,0
20090821,18.566,20.265,18.396,19.679,271095,0
20090824,20.299,21.259,20.01,21.242,175794,0
20090825,21.03,22.049,20.817,21.565,282071,0
20090826,21.582,21.658,20.409,20.605,244192,0
20090827,21.225,21.225,19.993,20.392,583544,0
20090828,20.401,20.987,19.917,20.053,141792,0
20090831,19.628,19.985,19.458,19.84,152943,0
20090901,19.925,20.095,19.458,19.968,108898,0
20090902,19.254,19.449,18.591,18.591,249049,0
20090903,18.608,19.356,18.574,18.591,234754,0
20090904,19.033,19.415,18.523,18.778,173276,0
20090907,19.696,19.713,19.033,19.5,163568,0
20090908,20.392,20.392,18.854,18.948,151163,0
20090909,19.024,19.534,18.88,19.288,123494,0
20090910,19.526,19.713,18.71,18.778,117057,0
20090911,19.033,19.033,18.727,18.77,109308,0
20090914,18.693,18.693,17.673,18.438,130254,0
20090915,18.353,18.396,17.869,17.886,169641,0
20090916,18.243,18.871,17.894,18.871,79270,0
20090917,19.798,19.798,18.88,19.373,120653,0
20090918,19.203,20.137,18.948,19.968,246579,0
20090921,20.137,20.222,19.228,19.713,165372,0
20090922,19.73,20.316,19.543,20.316,217134,0
20090923,20.384,21.2,20.146,20.732,160701,0
20090924,20.18,20.732,19.968,19.968,93262,0
20090925,20.01,20.222,19.611,19.611,101032,0
20090928,19.968,20.222,19.373,19.713,136285,0
20090929,19.713,19.874,18.71,18.82,220539,0
20090930,19.16,19.186,18.039,18.668,336726,0
20091001,18.353,19.67,18.353,19.67,173523,0
20091002,18.676,18.914,17.656,17.656,211743,0
20091005,18.302,18.693,17.928,18.098,94261,0
20091006,18.353,18.854,18.328,18.854,105571,0
20091007,19.194,19.279,18.438,18.77,124761,0
20091008,19.033,19.033,18.532,18.693,86752,0
20091009,18.778,18.778,18.362,18.693,62720,0
20091012,18.82,18.939,18.268,18.455,85103,0
20091013,18.472,18.668,17.996,18.481,114532,0
20091014,18.693,18.693,18.345,18.6,152622,0
20091015,18.455,18.685,18.353,18.608,110081,0
20091016,18.608,18.608,18.013,18.013,141820,0
20091019,18.013,18.268,16.994,17.164,298230,0
20091020,17.249,17.478,16.569,16.577,338121,0
20091021,16.841,16.841,16.543,16.824,266782,0
20091022,16.807,16.849,16.569,16.705,344287,0
20091023,16.994,17.419,16.994,17.393,346006,0
20091026,17.503,17.554,16.994,17.495,159460,0
20091027,17.24,17.419,16.994,17.002,123317,0
20091028,16.994,17.291,16.994,17.164,133796,0
20091029,16.662,17.062,16.662,16.841,145059,0
20091030,16.849,16.985,16.144,16.271,130453,0
20091102,15.898,16.271,15.762,16.059,98516,0
20091103,16.059,16.186,15.719,15.932,102348,0
20091104,15.983,16.127,15.736,16.025,74156,0
20091105,16.017,16.263,15.983,16.169,93966,0
20091106,16.356,16.356,15.719,15.889,243100,0
20091109,16.144,16.186,15.77,16.144,77792,0
20091110,16.399,16.824,16.229,16.739,229964,0
20091112,17.164,17.283,16.781,16.781,315785,0
20091113,16.824,17.079,16.671,16.824,405176,0
20091116,17.164,17.503,16.994,17.503,125265,0
20091117,17.588,17.588,17.062,17.172,311951,0
20091118,17.334,17.334,17.011,17.172,280986,0
20091119,16.994,17.164,16.824,16.968,63330,0
20091120,16.994,17.283,16.841,17.223,328020,0
20091123,17.334,18.583,17.299,18.353,555417,0
20091124,18.183,18.863,18.013,18.285,294074,0
20091125,18.532,19.016,18.362,19.016,96630,0
20091126,19.118,19.203,18.693,18.863,68718,0
20091127,17.86,18.863,17.843,18.863,180917,0
20091130,18.735,19.118,18.71,19.118,62669,0
20091201,19.118,19.543,18.948,19.543,139198,0
20091202,19.534,19.628,19.441,19.543,148392,0
20091203,19.543,19.585,18.693,18.889,165436,0
20091204,18.948,19.534,18.319,19.118,112716,0
20091207,19.109,19.441,18.931,19.424,41012,0
20091208,18.99,19.373,18.608,18.735,71285,0
20091209,18.82,18.948,18.022,18.693,71999,0
20091210,18.285,18.948,18.2,18.948,49554,0
20091211,18.948,18.948,17.928,18.073,147666,0
20091214,18.268,18.345,17.979,18.013,81358,0
20091215,18.124,18.166,17.843,17.877,53142,0
20091216,17.937,18.362,17.92,18.294,64192,0
20091217,18.098,18.294,17.444,18.09,63388,0
20091218,17.733,18.693,17.733,18.073,257474,0
20091221,17.928,18.557,17.86,18.481,42691,0
20091222,18.268,18.854,18.268,18.277,68331,0
20091223,18.651,18.651,18.183,18.608,37899,0
20091228,18.693,19.024,18.489,18.863,86637,0
20091229,18.778,19.016,18.693,18.863,59781,0
20091230,18.744,19.024,18.744,18.973,48016,0
20091231,18.778,19.067,18.778,19.067,80010,0
20100104,19.075,19.203,18.863,19.05,129265,0
20100105,19.05,19.262,18.778,19.245,258876,0
20100106,19.237,19.237,18.854,18.854,79553,0
20100107,18.863,18.863,18.362,18.438,109052,0
20100108,18.693,18.693,18.013,18.098,124267,0
20100111,18.506,18.523,17.928,17.928,44157,0
20100112,17.945,18.438,17.945,18.183,264568,0
20100113,17.945,18.345,17.877,18.183,33222,0
20100114,18.098,18.634,18.098,18.438,131919,0
20100115,18.438,18.948,18.277,18.922,182072,0
20100118,18.956,19.033,18.922,19.016,52022,0
20100119,19.024,19.458,18.854,19.449,86505,0
20100120,19.288,19.449,19.033,19.033,85983,0
20100121,19.007,19.033,18.421,18.421,60140,0
20100122,18.09,18.608,17.597,17.597,69882,0
20100125,17.623,18.43,17.495,18.013,60428,0
20100126,17.86,18.523,17.699,18.515,76846,0
20100127,18.26,18.6,17.852,17.852,55269,0
20100128,17.954,18.166,17.673,17.673,179760,0
20100129,17.846,17.976,17.628,17.672,25497,0
20100201,17.673,17.843,17.334,17.334,52358,0
20100202,17.461,17.954,17.334,17.843,177250,0
20100203,18.022,18.345,17.903,18.345,115115,0
20100204,18.345,18.438,17.971,18.268,91540,0
20100205,17.588,18.183,17.52,18.183,272603,0
20100208,17.843,18.209,17.843,18.183,202284,0
20100209,18.268,18.268,18.149,18.268,72708,0
20100210,18.098,18.506,18.098,18.353,202436,0
20100211,18.523,18.523,18.192,18.438,137624,0
20100212,18.268,18.379,18.183,18.285,190424,0
20100215,18.43,18.472,18.107,18.362,124996,0
20100216,18.183,18.566,18.183,18.37,284666,0
20100217,18.914,19.305,18.353,19.305,991823,0
20100218,19.305,20.392,19.305,19.883,335118,0
20100219,19.543,20.732,19.543,20.732,154207,0
20100222,20.809,21.157,20.197,20.945,94151,0
20100223,20.945,20.945,20.222,20.265,236601,0
20100224,20.265,20.392,19.662,20.375,70121,0
20100225,20.027,20.248,19.713,20.129,335181,0
20100226,19.832,20.647,19.832,20.265,180981,0
20100301,20.35,20.817,20.307,20.477,49994,0
20100302,20.477,21.922,19.985,21.242,237200,0
20100303,21.242,21.956,21.242,21.624,85816,0
20100304,21.284,21.998,21.284,21.573,86226,0
20100305,19.968,21.208,19.968,21.072,242093,0
20100308,21.242,21.327,20.817,20.928,139943,0
20100309,20.826,21.293,20.732,21.251,89597,0
20100310,21.225,22.092,21.225,21.582,76442,0
20100311,21.599,21.913,20.86,21.336,58193,0
20100312,21.336,21.582,21.013,21.013,35286,0
20100315,21.03,21.072,20.817,20.868,29878,0
20100316,20.902,21.828,20.902,21.828,51859,0
20100317,22.474,22.602,20.86,20.987,322233,0
20100318,20.843,21.242,20.197,20.732,137419,0
20100319,20.528,21.429,19.636,19.713,1552057,0
20100322,19.883,20.222,19.849,20.222,119545,0
20100323,20.503,21.03,20.435,21.03,97518,0
20100324,21.03,21.234,20.826,20.86,32618,0
20100325,20.902,21.115,20.902,21.081,59658,0
20100326,20.562,21.072,20.52,20.894,20098,0
20100329,20.911,21.582,20.911,21.565,93787,0
20100330,21.565,23.026,21.293,22.865,321294,0
20100331,22.946,22.946,22.52,22.807,188290,0
20100401,22.848,22.924,22.474,22.729,74240,0
20100406,22.687,23.188,22.687,22.899,61410,0
20100407,22.899,23.094,22.262,22.262,117812,0
20100408,22.287,22.585,21.981,22.058,84969,0
20100409,22.092,22.177,21.429,22.092,83360,0
20100412,21.667,22.092,21.539,21.752,41900,0
20100413,21.998,22.041,21.539,21.752,61963,0
20100414,21.472,22.483,21.472,21.667,311898,0
20100415,21.794,22.075,21.667,21.845,28558,0
20100416,21.794,21.794,21.157,21.208,48925,0
20100419,21.157,21.157,20.52,20.817,43054,0
20100420,20.647,21.412,20.647,21.336,59848,0
20100421,21.624,21.709,21.497,21.624,88601,0
20100422,21.922,22.049,21.667,21.922,58199,0
20100423,21.451,21.816,21.451,21.668,32733,0
20100426,21.82,22.049,21.667,22.049,31049,0
20100427,22.007,22.092,21.667,21.667,32955,0
20100428,21.251,22.049,21.251,21.599,19341,0
20100429,21.523,22.092,21.523,22.041,15641,0
20100430,22.112,22.277,22.059,22.259,24295,0
20100504,22.253,22.253,21.675,21.752,41797,0
20100505,21.667,21.667,21.242,21.242,49809,0
20100506,20.571,21.234,20.562,21.072,21442,0
20100507,20.418,20.418,19.543,20.137,116485,0
20100510,20.137,20.817,20.137,20.469,46037,0
20100511,20.477,20.554,19.628,19.628,58929,0
20100512,19.883,20.036,19.721,19.959,29831,0
20100513,20.834,21.14,20.647,20.732,348733,0
20100514,20.826,20.987,20.826,20.945,43037,0
20100517,20.996,21.03,20.902,20.996,36904,0
20100518,21.157,21.658,21.072,21.072,61422,0
20100519,20.996,21.072,20.826,20.902,41280,0
20100520,21.115,21.242,20.741,20.885,190256,0
20100521,20.239,20.724,20.222,20.477,63322,0
20100524,20.698,21.021,20.477,21.021,21403,0
20100525,21.021,21.14,20.647,20.902,193078,0
20100526,21.242,21.404,20.562,21.038,80976,0
20100527,20.86,21.667,20.86,21.667,52914,0
20100528,21.76,22.517,21.582,22.5,124809,0
20100531,22.277,22.277,22.138,22.216,150026,0
20100601,22.092,22.432,21.879,22.177,33420,0
20100602,21.922,22.177,21.582,22.092,16662,0
20100604,22.092,22.092,21.412,21.624,13055,0
20100607,21.251,21.463,20.622,20.945,43970,0
20100608,20.945,21.149,20.392,20.571,30393,0
20100609,20.613,20.817,20.282,20.766,93451,0
