Date,Open,High,Low,Close,Volume,OpenInt
19990610,0.5991,0.6083,0.5901,0.6083,1384683,0
19990611,0.6173,0.6445,0.6173,0.6445,480390,0
19990614,0.6355,0.6627,0.6355,0.6627,760268,0
19990615,0.6627,0.6627,0.6445,0.6445,581995,0
19990616,0.6537,0.6627,0.6445,0.6445,995890,0
19990617,0.6537,0.6627,0.6537,0.6537,705754,0
19990618,0.6627,0.6627,0.6445,0.6537,323076,0
19990621,0.6537,0.6627,0.6355,0.6355,1166214,0
19990622,0.6537,0.6537,0.6445,0.6445,752485,0
19990623,0.6445,0.6537,0.6355,0.6537,523034,0
19990624,0.6537,0.6537,0.6445,0.6445,197399,0
19990625,0.6445,0.6445,0.6355,0.6445,641288,0
19990628,0.6355,0.6537,0.6355,0.6537,403831,0
19990629,0.6445,0.6445,0.6355,0.6355,726659,0
19990630,0.6355,0.6355,0.6173,0.6173,203570,0
19990701,0.6173,0.6355,0.6173,0.6355,104384,0
19990702,0.5991,0.6173,0.5991,0.6173,193758,0
19990705,0.6173,0.6173,0.5811,0.5811,193785,0
19990706,0.5991,0.5991,0.5991,0.5991,127735,0
19990707,0.5991,0.6173,0.5991,0.6173,82284,0
19990708,0.6173,0.6173,0.6173,0.6173,1216473,0
19990709,0.6355,0.6718,0.6355,0.6627,1817510,0
19990712,0.6627,0.6809,0.6627,0.6809,456288,0
19990713,0.6718,0.6718,0.6355,0.6355,2252755,0
19990714,0.6445,0.6537,0.6355,0.6537,254859,0
19990715,0.6537,0.6537,0.6173,0.6173,79672,0
19990716,0.6355,0.6537,0.6355,0.6537,181776,0
19990719,0.6355,0.6355,0.6355,0.6355,4948,0
19990720,0.6264,0.6355,0.5991,0.6173,142024,0
19990721,0.6083,0.6083,0.6083,0.6083,88956,0
19990722,0.6083,0.6083,0.5991,0.5991,139355,0
19990723,0.5991,0.6173,0.5991,0.6173,107303,0
19990726,0.6083,0.6083,0.6083,0.6083,96933,0
19990727,0.5991,0.6173,0.5991,0.6173,92987,0
19990728,0.6173,0.6173,0.6173,0.6173,83868,0
19990729,0.6173,0.6173,0.6173,0.6173,25547,0
19990730,0.6083,0.6173,0.6083,0.6173,149724,0
19990802,0.6173,0.6173,0.6173,0.6173,47730,0
19990803,0.5991,0.5991,0.5991,0.5991,44283,0
19990804,0.6173,0.6173,0.5991,0.6083,36972,0
19990805,0.5991,0.5991,0.5991,0.5991,32024,0
19990806,0.5991,0.5991,0.5991,0.5991,10423,0
19990809,0.5991,0.6173,0.5991,0.6173,42893,0
19990810,0.5719,0.5719,0.5719,0.5719,58571,0
19990811,0.5811,0.5811,0.5811,0.5811,51761,0
19990812,0.5901,0.5901,0.5901,0.5901,50176,0
19990813,0.5811,0.5811,0.5811,0.5811,48869,0
19990816,0.5811,0.5991,0.5811,0.5991,83118,0
19990817,0.5991,0.5991,0.5991,0.5991,58182,0
19990818,0.5991,0.6083,0.5991,0.6083,146248,0
19990819,0.5991,0.6083,0.5991,0.6083,158952,0
19990820,0.5991,0.6083,0.5991,0.6083,55652,0
19990823,0.6083,0.6083,0.6083,0.6083,32969,0
19990824,0.6083,0.6173,0.5991,0.5991,163012,0
19990825,0.6083,0.6083,0.6083,0.6083,78920,0
19990826,0.6173,0.6173,0.6173,0.6173,102049,0
19990827,0.6083,0.6173,0.6083,0.6173,160760,0
19990830,0.6173,0.6173,0.6083,0.6083,126262,0
19990831,0.6173,0.6173,0.6173,0.6173,253552,0
19990901,0.6264,0.6355,0.6264,0.6355,41254,0
19990902,0.6355,0.6355,0.6355,0.6355,242906,0
19990903,0.6355,0.6537,0.6355,0.6537,130737,0
19990906,0.6355,0.6355,0.6355,0.6355,330388,0
19990907,0.6083,0.6264,0.6083,0.6264,183555,0
19990908,0.6173,0.6173,0.5991,0.5991,278043,0
19990909,0.5991,0.6173,0.5719,0.5991,206933,0
19990910,0.6083,0.6083,0.6083,0.6083,106329,0
19990913,0.5991,0.6173,0.5991,0.6173,85564,0
19990914,0.6083,0.6083,0.5811,0.5991,209658,0
19990915,0.5991,0.5991,0.5811,0.5811,246018,0
19990916,0.5901,0.6083,0.5901,0.5991,331082,0
19990917,0.5991,0.6173,0.5991,0.6173,94766,0
19990920,0.6083,0.6083,0.5991,0.5991,255414,0
19990921,0.5991,0.5991,0.5991,0.5991,30217,0
19990922,0.5991,0.5991,0.5991,0.5991,177410,0
19990923,0.5901,0.5901,0.5901,0.5901,83395,0
19990924,0.5901,0.5901,0.5811,0.5811,283491,0
19990927,0.5811,0.5811,0.5811,0.5811,56514,0
19990928,0.5811,0.5811,0.5811,0.5811,52733,0
19990929,0.5811,0.6173,0.5811,0.5901,334780,0
19990930,0.5991,0.6173,0.5991,0.6083,104384,0
19991001,0.5991,0.6083,0.5991,0.5991,249132,0
19991004,0.5901,0.5991,0.5811,0.5991,527202,0
19991005,0.5991,0.6083,0.5991,0.5991,163234,0
19991006,0.5991,0.5991,0.5991,0.5991,134294,0
19991007,0.5991,0.6083,0.5991,0.6083,275319,0
19991008,0.5991,0.5991,0.5991,0.5991,310261,0
19991011,0.5991,0.6264,0.5991,0.6264,164763,0
19991012,0.6083,0.6173,0.6083,0.6173,217441,0
19991013,0.6083,0.6083,0.5991,0.6083,133349,0
19991014,0.5991,0.6083,0.5991,0.5991,308871,0
19991015,0.6083,0.6173,0.6083,0.6173,445252,0
19991018,0.6173,0.6173,0.5901,0.6173,169266,0
19991019,0.6173,0.6445,0.6173,0.6445,404610,0
19991020,0.6445,0.7081,0.6445,0.699,803245,0
19991021,0.699,0.699,0.6718,0.6718,731829,0
19991022,0.6809,0.6899,0.6809,0.6899,508800,0
19991025,0.6809,0.6899,0.6809,0.6899,300588,0
19991026,0.6899,0.7172,0.6899,0.7081,581494,0
19991027,0.6899,0.699,0.6899,0.699,316322,0
19991028,0.699,0.699,0.6809,0.6809,334280,0
19991029,0.6899,0.6899,0.6899,0.6899,941238,0
19991102,0.6809,0.6899,0.6809,0.6899,1946385,0
19991103,0.6899,0.699,0.6809,0.699,916441,0
19991104,0.6899,0.6899,0.6899,0.6899,54235,0
19991105,0.6718,0.6718,0.6445,0.6627,394853,0
19991108,0.6718,0.6718,0.6445,0.6445,444085,0
19991109,0.6627,0.6627,0.6355,0.6355,132684,0
19991110,0.6445,0.6445,0.6355,0.6355,176883,0
19991115,0.6355,0.6355,0.6173,0.6173,215328,0
19991116,0.6173,0.6173,0.6173,0.6173,143690,0
19991117,0.6355,0.6627,0.6355,0.6627,231090,0
19991118,0.6445,0.6718,0.6445,0.6445,79031,0
19991119,0.6537,0.6537,0.6355,0.6537,140160,0
19991122,0.6537,0.6537,0.6264,0.6264,247520,0
19991123,0.6355,0.6537,0.6355,0.6445,778560,0
19991124,0.6355,0.6445,0.6355,0.6445,87871,0
19991125,0.6537,0.6627,0.6537,0.6627,98157,0
19991126,0.6627,0.6627,0.6355,0.6355,239848,0
19991129,0.6355,0.6445,0.6355,0.6355,107803,0
19991130,0.6445,0.6537,0.6355,0.6537,49759,0
19991201,0.6537,0.6537,0.6537,0.6537,209547,0
19991202,0.6537,0.6537,0.6537,0.6537,114809,0
19991203,0.6537,0.6718,0.6537,0.6718,174159,0
19991206,0.6537,0.6537,0.6537,0.6537,96017,0
19991207,0.6445,0.6627,0.6445,0.6537,666169,0
19991208,0.6537,0.6627,0.6537,0.6627,439164,0
19991209,0.6627,0.7081,0.6627,0.699,328637,0
19991210,0.6718,0.6899,0.6718,0.6899,415369,0
19991213,0.6899,0.699,0.6809,0.699,529122,0
19991214,0.6899,0.7081,0.6899,0.7081,641595,0
19991215,0.699,0.7353,0.699,0.7263,324244,0
19991216,0.7263,0.7626,0.7263,0.7444,342925,0
19991217,0.7444,0.7807,0.7444,0.7626,772387,0
19991220,0.7626,0.7717,0.7535,0.7626,1516700,0
19991221,0.7626,0.7626,0.7444,0.7444,1522427,0
19991222,0.7535,0.7626,0.7535,0.7626,427294,0
19991223,0.7353,0.7626,0.7353,0.7626,977737,0
19991227,0.7353,0.7626,0.7353,0.7626,3042492,0
19991228,0.7353,0.7535,0.7353,0.7353,2637018,0
19991229,0.7172,0.7444,0.7172,0.7263,1599346,0
20000103,0.7717,0.7807,0.7626,0.7626,655355,0
20000104,0.7626,0.7989,0.7444,0.7807,1499882,0
20000105,0.7626,0.8534,0.7626,0.817,552694,0
20000106,0.8261,0.935,0.8261,0.926,2711492,0
20000107,0.9078,0.9623,0.9078,0.926,2223317,0
20000110,0.9442,0.9442,0.9169,0.9169,1628396,0
20000111,0.9169,0.9442,0.8988,0.935,703781,0
20000112,0.9078,0.9169,0.8897,0.8988,1210163,0
20000113,0.8897,0.926,0.8897,0.926,1441254,0
20000114,0.935,0.935,0.8988,0.926,887892,0
20000117,0.926,0.926,0.8988,0.926,925171,0
20000118,0.9442,0.9623,0.926,0.926,2191321,0
20000119,0.9078,0.9442,0.9078,0.926,775752,0
20000120,0.926,0.9804,0.926,0.9532,796990,0
20000121,0.9532,0.9804,0.9532,0.9714,355907,0
20000124,0.9623,0.9623,0.9442,0.9442,580966,0
20000125,0.9169,0.926,0.9169,0.9169,941821,0
20000126,0.9532,0.9714,0.9532,0.9623,688630,0
20000127,0.9896,1.053,0.9896,1.0258,1295811,0
20000128,1.044,1.0712,1.044,1.0712,985800,0
20000131,1.053,1.0804,1.053,1.0804,475497,0
20000201,1.0804,1.1166,1.0622,1.0894,421317,0
20000202,1.0622,1.0622,1.053,1.0622,803218,0
20000203,1.0712,1.0712,1.035,1.0622,971677,0
20000204,1.0712,1.0712,1.053,1.053,965811,0
20000207,1.0622,1.0622,1.044,1.044,309427,0
20000208,1.0622,1.0622,1.0168,1.044,429379,0
20000209,1.053,1.053,1.0168,1.0168,188837,0
20000210,1.0258,1.0258,1.0077,1.0077,425542,0
20000211,1.0077,1.0077,1.0077,1.0077,154727,0
20000214,0.9714,0.9804,0.9714,0.9804,310400,0
20000215,0.9804,1.044,0.9804,0.9896,169238,0
20000216,0.9896,0.9896,0.9896,0.9896,84508,0
20000217,0.9714,0.9986,0.9714,0.9896,269258,0
20000218,0.9896,1.0258,0.9896,0.9896,281266,0
20000221,0.9714,0.9896,0.9714,0.9714,296612,0
20000222,0.9714,0.9804,0.9714,0.9714,226226,0
20000223,0.9623,0.9623,0.9532,0.9532,137686,0
20000224,0.8897,0.926,0.8897,0.8897,159092,0
20000225,0.8443,0.8897,0.8443,0.8624,359048,0
20000228,0.817,0.8443,0.817,0.817,189587,0
20000229,0.8352,0.8897,0.8352,0.8897,340478,0
20000301,0.9078,0.9896,0.9078,0.9442,425376,0
20000302,0.9623,0.9986,0.9623,0.9623,149056,0
20000303,0.9804,1.044,0.9804,0.9804,117949,0
20000306,1.0077,1.0077,0.9896,0.9986,259862,0
20000307,0.9896,1.0077,0.9896,1.0077,591613,0
20000308,0.9896,1.0258,0.9896,1.0258,795990,0
20000309,1.0168,1.0712,1.0168,1.0622,1356245,0
20000310,1.044,1.0712,1.0258,1.053,723018,0
20000313,1.0258,1.0258,0.9896,1.0258,1158680,0
20000314,1.0258,1.044,1.0258,1.044,577574,0
20000315,1.0077,1.0077,0.9986,0.9986,379314,0
20000316,1.0077,1.0077,1.0077,1.0077,151058,0
20000317,1.0077,1.0077,1.0077,1.0077,195564,0
20000320,0.9896,0.9896,0.9623,0.9623,149556,0
20000321,0.9623,0.9623,0.9623,0.9623,85204,0
20000322,0.9714,0.9896,0.9714,0.9896,154561,0
20000323,0.9623,0.9896,0.9623,0.9896,63131,0
20000324,0.9623,0.9714,0.9623,0.9714,30995,0
20000327,0.9714,0.9714,0.9714,0.9714,89206,0
20000328,0.9623,0.9896,0.9623,0.9714,104078,0
20000329,0.9623,0.9623,0.9623,0.9623,706422,0
20000330,0.9804,0.9896,0.9804,0.9804,47369,0
20000331,0.9896,0.9896,0.9623,0.9804,743839,0
20000403,0.935,0.9532,0.935,0.9442,184083,0
20000404,0.9623,0.9896,0.9532,0.9896,178968,0
20000405,0.9896,0.9896,0.9532,0.9623,174409,0
20000406,0.8897,0.8897,0.8897,0.8897,56682,0
20000407,0.935,0.9623,0.935,0.9623,101465,0
20000410,0.9623,0.9623,0.935,0.935,508940,0
20000411,0.9532,0.9532,0.926,0.9442,233010,0
20000412,0.9442,0.9442,0.9442,0.9442,434077,0
20000413,0.926,0.9442,0.926,0.9442,1141194,0
20000414,0.9804,0.9804,0.9623,0.9623,473579,0
20000417,0.8897,0.8897,0.8897,0.8897,468658,0
20000418,0.8897,0.8897,0.8806,0.8806,404083,0
20000419,0.8897,0.8897,0.8534,0.8624,268702,0
20000420,0.8715,0.8897,0.8715,0.8897,112724,0
20000425,0.8897,0.926,0.8897,0.926,101131,0
20000426,0.926,0.926,0.8897,0.9078,107942,0
20000427,0.8988,0.926,0.8988,0.926,293332,0
20000428,0.8988,0.9896,0.8988,0.9442,131349,0
20000504,0.9169,0.926,0.9169,0.926,200289,0
20000505,0.926,0.926,0.926,0.926,218414,0
20000508,0.926,0.9623,0.926,0.9442,166680,0
20000509,0.9623,0.9623,0.9623,0.9623,206294,0
20000510,0.9623,0.9896,0.9623,0.9896,289496,0
20000511,0.9896,0.9896,0.9896,0.9896,410281,0
20000512,0.9986,1.0077,0.9442,0.9896,324244,0
20000515,0.9986,0.9986,0.9623,0.9896,219138,0
20000516,0.9714,0.9986,0.9714,0.9986,58794,0
20000517,0.9896,0.9896,0.9623,0.9623,176549,0
20000518,0.9896,1.0804,0.9896,1.0077,934038,0
20000519,0.9986,1.0077,0.9896,0.9986,231563,0
20000522,0.9896,0.9986,0.9896,0.9896,293971,0
20000523,0.9896,0.9896,0.9896,0.9896,116643,0
20000524,0.9623,0.9896,0.9623,0.9896,184166,0
20000525,0.9896,1.0258,0.9896,1.0077,187669,0
20000526,0.9804,0.9804,0.9804,0.9804,101883,0
20000529,0.935,0.9623,0.935,0.9623,50565,0
20000530,0.9623,0.9896,0.9623,0.9896,75696,0
20000531,0.9804,0.9896,0.9804,0.9896,472967,0
20000601,0.9896,0.9896,0.9714,0.9714,189115,0
20000602,0.9986,0.9986,0.9986,0.9986,369639,0
20000605,0.9986,0.9986,0.9986,0.9986,98352,0
20000606,0.9896,0.9896,0.9896,0.9896,430519,0
20000607,0.9714,0.9714,0.9714,0.9714,212549,0
20000608,0.9804,0.9804,0.9804,0.9804,55514,0
20000609,0.9804,0.9896,0.9804,0.9896,106191,0
20000612,0.9896,0.9896,0.9896,0.9896,262225,0
20000613,0.9896,0.9896,0.9896,0.9896,33357,0
20000614,0.9986,1.0168,0.9896,1.0168,430240,0
20000615,1.0168,1.0258,0.9986,1.0258,238569,0
20000616,1.0258,1.044,1.0258,1.044,368194,0
20000619,1.044,1.044,1.044,1.044,361606,0
20000620,1.044,1.044,1.0258,1.044,216273,0
20000621,1.044,1.044,1.0258,1.0258,324689,0
20000623,1.0258,1.0258,1.0258,1.0258,67384,0
20000626,1.044,1.0622,1.044,1.0622,362273,0
20000627,1.0622,1.0804,1.053,1.0622,548386,0
20000628,1.0622,1.0712,1.0622,1.0712,628975,0
20000629,1.0622,1.0622,1.0258,1.0258,234509,0
20000630,1.035,1.035,1.035,1.035,127123,0
20000703,1.035,1.035,1.035,1.035,136380,0
20000704,1.044,1.044,1.0258,1.044,42531,0
20000705,1.044,1.0622,1.044,1.0622,169961,0
20000706,1.0622,1.0622,1.0258,1.044,240459,0
20000707,1.053,1.053,1.044,1.044,262474,0
20000710,1.0258,1.044,1.0258,1.0258,136463,0
20000711,1.0622,1.0622,1.0258,1.0258,228255,0
20000712,1.0258,1.044,1.0258,1.044,60795,0
20000713,1.044,1.044,1.044,1.044,107942,0
20000714,1.044,1.044,1.044,1.044,37612,0
20000717,1.044,1.0804,1.044,1.0622,165708,0
20000718,1.053,1.0622,1.053,1.0622,173075,0
20000719,1.0622,1.1166,1.0622,1.0894,785120,0
20000720,1.0984,1.153,1.0622,1.153,698943,0
20000721,1.1711,1.1711,1.1348,1.153,684211,0
20000724,1.153,1.153,1.1348,1.1438,141607,0
20000725,1.1438,1.1438,1.1438,1.1438,100797,0
20000726,1.1438,1.153,1.1348,1.1348,124009,0
20000727,1.1348,1.1348,1.1076,1.1257,323661,0
20000728,1.1166,1.1166,1.0984,1.0984,343508,0
20000731,1.0894,1.0894,1.0894,1.0894,52038,0
20000801,1.0984,1.0984,1.0622,1.0984,96655,0
20000802,1.0894,1.0984,1.0622,1.0894,33830,0
20000803,1.0984,1.0984,1.0984,1.0984,148250,0
20000804,1.0984,1.0984,1.0622,1.0622,226865,0
20000807,1.0712,1.1711,1.0712,1.1711,130904,0
20000808,1.0984,1.0984,1.0894,1.0894,133490,0
20000809,1.1166,1.1166,1.0894,1.0894,47397,0
20000810,1.0984,1.1348,1.0712,1.1348,215579,0
20000811,1.0984,1.0984,1.0984,1.0984,98991,0
20000814,1.0984,1.0984,1.0984,1.0984,90179,0
20000816,1.1076,1.1076,1.1076,1.1076,17041,0
20000817,1.0894,1.0894,1.0804,1.0804,69274,0
20000818,1.0804,1.0804,1.044,1.053,620801,0
20000821,1.0712,1.0712,1.0712,1.0712,161817,0
20000822,1.0804,1.0804,1.0712,1.0712,43698,0
20000823,1.0894,1.0894,1.0894,1.0894,361300,0
20000824,1.1076,1.1076,1.0984,1.0984,82034,0
20000825,1.1076,1.1076,1.0984,1.0984,58154,0
20000828,1.1166,1.1166,1.0984,1.0984,84536,0
20000829,1.1076,1.1166,1.0984,1.1076,211771,0
20000830,1.1076,1.1076,1.1076,1.1076,10285,0
20000831,1.1166,1.1166,1.1166,1.1166,652827,0
20000901,1.0984,1.0984,1.0984,1.0984,91512,0
20000904,1.0984,1.1348,1.0984,1.1348,121175,0
20000905,1.1166,1.1166,1.0984,1.0984,16345,0
20000906,1.1076,1.153,1.1076,1.153,59183,0
20000907,1.1076,1.1076,1.1076,1.1076,122314,0
20000908,1.1166,1.1166,1.0984,1.0984,101465,0
20000911,1.1076,1.1076,1.0984,1.0984,163457,0
20000912,1.0894,1.0894,1.0622,1.0622,43560,0
20000913,1.0894,1.0894,1.0894,1.0894,49871,0
20000914,1.0894,1.0894,1.0894,1.0894,21710,0
20000915,1.0894,1.0894,1.0712,1.0712,25351,0
20000918,1.0712,1.0804,1.0712,1.0804,178940,0
20000919,1.0712,1.0712,1.0712,1.0712,37472,0
20000920,1.0894,1.0894,1.0894,1.0894,98630,0
20000921,1.0804,1.0804,1.0622,1.0622,626083,0
20000922,1.053,1.053,1.053,1.053,59934,0
20000925,1.0622,1.0622,1.053,1.053,95211,0
20000926,1.053,1.053,1.053,1.053,122620,0
20000927,1.035,1.035,0.9896,1.0258,348429,0
20000928,1.0258,1.0258,1.0258,1.0258,50538,0
20000929,1.0258,1.0258,1.0258,1.0258,123510,0
20001002,1.0077,1.0077,1.0077,1.0077,92931,0
20001003,0.9714,0.9714,0.9714,0.9714,4225,0
20001004,0.9714,0.9714,0.9714,0.9714,39029,0
20001005,0.9896,1.0077,0.9896,1.0077,75919,0
20001006,1.0077,1.0077,0.9896,0.9896,51150,0
20001009,0.9896,0.9896,0.9896,0.9896,25351,0
20001010,0.9896,0.9896,0.9896,0.9896,42337,0
20001011,0.9532,0.9532,0.9532,0.9532,10423,0
20001012,0.9804,1.0168,0.9804,1.0168,416453,0
20001013,0.9623,0.9623,0.9623,0.9623,73277,0
20001016,0.9623,0.9623,0.9623,0.9623,101465,0
20001017,0.9623,0.9623,0.9623,0.9623,31134,0
20001018,0.9623,0.9623,0.935,0.935,180358,0
20001019,0.9442,0.9442,0.9442,0.9442,6310,0
20001020,0.9896,0.9896,0.9896,0.9896,26353,0
20001023,0.9896,0.9896,0.9896,0.9896,59183,0
20001024,0.9804,0.9896,0.9804,0.9896,9867,0
20001025,0.9896,0.9896,0.9896,0.9896,65244,0
20001026,0.9896,0.9896,0.9714,0.9714,247242,0
20001027,0.9896,0.9896,0.9896,0.9896,29577,0
20001030,0.9896,1.0622,0.9896,1.0622,101465,0
20001031,1.0077,1.0077,1.0077,1.0077,25351,0
20001102,1.0077,1.0077,0.9896,0.9896,121090,0
20001103,1.0077,1.0258,1.0077,1.0077,109249,0
20001106,1.0258,1.0258,1.0168,1.0168,171240,0
20001107,0.9986,0.9986,0.9986,0.9986,18847,0
20001108,1.0077,1.0077,1.0077,1.0077,56597,0
20001109,0.9896,0.9896,0.9896,0.9896,442417,0
20001110,0.9986,0.9986,0.9896,0.9986,54958,0
20001113,0.9986,1.0077,0.9986,1.0077,196815,0
20001114,0.9986,0.9986,0.9986,0.9986,76084,0
20001115,0.9986,0.9986,0.9986,0.9986,107330,0
20001116,0.9896,0.9896,0.9896,0.9896,1973,0
20001117,1.044,1.044,0.9896,0.9896,27464,0
20001120,0.9986,0.9986,0.9804,0.9896,27604,0
20001121,0.9623,0.9896,0.9623,0.9623,38779,0
20001122,0.9623,0.9623,0.9623,0.9623,32107,0
20001123,0.9623,0.9623,0.9442,0.9442,30717,0
20001124,0.9896,0.9896,0.9896,0.9896,28187,0
20001127,0.9623,0.9896,0.9623,0.9896,16178,0
20001128,0.9714,0.9896,0.9714,0.9896,14872,0
20001129,0.9896,0.9896,0.9623,0.9896,704420,0
20001130,0.9623,0.9623,0.9623,0.9623,2807,0
20001201,0.9442,0.9896,0.9442,0.9896,58210,0
20001204,0.9623,0.9623,0.9532,0.9623,29660,0
20001205,0.9623,0.9714,0.9623,0.9714,8283,0
20001206,0.9714,1.0077,0.9714,0.9714,41031,0
20001207,0.9442,0.9896,0.9442,0.9896,36916,0
20001208,0.9623,0.9896,0.926,0.9896,58433,0
20001211,0.9623,0.9623,0.9623,0.9623,47896,0
20001212,0.935,0.9623,0.935,0.9623,26770,0
20001213,0.9442,0.9623,0.9442,0.9623,11091,0
20001214,0.9623,0.9714,0.9623,0.9714,54373,0
20001215,0.9442,0.9896,0.9442,0.9623,24824,0
20001218,0.9623,0.9623,0.9623,0.9623,118867,0
20001219,0.9714,0.9714,0.9623,0.9623,66494,0
20001220,0.9623,0.9714,0.9623,0.9623,384790,0
20001221,0.9623,0.9623,0.9623,0.9623,5059,0
20001222,0.9623,0.9623,0.9623,0.9623,257833,0
20001227,0.9714,0.9714,0.9623,0.9623,84842,0
20001228,0.935,0.9714,0.9169,0.9714,39975,0
20001229,0.9623,0.9714,0.9623,0.9714,36944,0
20010102,0.935,0.9623,0.935,0.9623,7032,0
20010103,0.935,0.9714,0.935,0.9714,24406,0
20010104,0.9623,0.9714,0.9532,0.9623,84647,0
20010105,0.935,0.9623,0.935,0.9623,15066,0
20010108,0.926,0.9623,0.926,0.9623,15511,0
20010109,0.935,0.9442,0.926,0.9442,19515,0
20010110,0.935,0.935,0.935,0.935,1417,0
20010111,0.935,0.9442,0.926,0.9442,54207,0
20010112,0.9442,0.9442,0.9442,0.9442,65048,0
20010115,0.9442,0.9442,0.9442,0.9442,66412,0
20010116,0.9442,0.9442,0.9442,0.9442,426710,0
20010117,0.9169,0.9442,0.9169,0.9442,216580,0
20010118,0.9169,0.9442,0.9169,0.9442,35247,0
20010119,0.9078,0.9442,0.9078,0.9442,111583,0
20010122,0.9442,0.9442,0.9442,0.9442,198816,0
20010123,0.9442,0.9442,0.9442,0.9442,510913,0
20010124,0.926,0.9442,0.926,0.935,189198,0
20010125,0.935,0.9442,0.935,0.9442,93432,0
20010126,0.9442,0.9532,0.9442,0.9442,49453,0
20010129,0.935,0.9442,0.926,0.9442,61407,0
20010130,0.935,0.935,0.935,0.935,3391,0
20010131,0.926,0.926,0.9078,0.9078,6755,0
20010201,0.9078,0.926,0.9078,0.926,29883,0
20010202,0.8897,0.8988,0.8624,0.8806,73499,0
20010205,0.926,0.926,0.926,0.926,7032,0
20010206,0.8806,0.9169,0.8806,0.9169,5948,0
20010207,0.8897,0.8897,0.8534,0.8534,8089,0
20010208,0.7989,0.8352,0.7807,0.817,18874,0
20010209,0.817,0.8534,0.7989,0.817,238929,0
20010212,0.817,0.8443,0.817,0.817,117756,0
20010213,0.8443,0.8443,0.817,0.817,48452,0
20010214,0.8624,0.8624,0.817,0.817,49871,0
20010216,0.8534,0.8534,0.817,0.817,32135,0
20010219,0.8534,0.8534,0.817,0.817,248910,0
20010220,0.8443,0.8443,0.817,0.8261,784341,0
20010221,0.7898,0.808,0.7898,0.808,64882,0
20010223,0.7989,0.7989,0.7898,0.7898,48203,0
20010226,0.7898,0.7898,0.7807,0.7807,22600,0
20010227,0.7444,0.7989,0.7444,0.7989,37639,0
20010228,0.7989,0.7989,0.7807,0.7807,6755,0
20010301,0.7444,0.7444,0.7081,0.7444,168627,0
20010302,0.7081,0.7353,0.6627,0.7353,162789,0
20010305,0.7444,0.7444,0.7353,0.7353,4142,0
20010306,0.7081,0.7444,0.7081,0.7444,14844,0
20010307,0.7081,0.7081,0.6809,0.7081,39223,0
20010308,0.6899,0.6899,0.6809,0.6899,61685,0
20010309,0.6537,0.6899,0.6445,0.6718,15594,0
20010312,0.6445,0.6537,0.6355,0.6537,109970,0
20010313,0.6173,0.6355,0.6173,0.6355,55207,0
20010314,0.6445,0.6445,0.6264,0.6355,72248,0
20010315,0.6173,0.6537,0.6173,0.6537,110972,0
20010316,0.6537,0.6718,0.6264,0.6627,50954,0
20010319,0.6537,0.6627,0.6537,0.6627,4558,0
20010320,0.6627,0.7081,0.6627,0.7081,37501,0
20010321,0.6627,0.7444,0.6627,0.7444,13232,0
20010322,0.7444,0.7626,0.7081,0.7626,40447,0
20010323,0.7263,0.7989,0.7263,0.7989,4808,0
20010326,0.7626,0.7989,0.7172,0.7626,119729,0
20010327,0.7807,0.7807,0.7172,0.7535,50454,0
20010328,0.7626,0.7989,0.7172,0.7989,27019,0
20010329,0.7444,0.817,0.7444,0.7989,56793,0
20010330,0.817,0.817,0.7717,0.817,99936,0
20010402,0.7807,0.8352,0.7807,0.817,3002,0
20010404,0.7535,0.7807,0.7535,0.7626,32024,0
20010405,0.7807,0.7807,0.7807,0.7807,56375,0
20010406,0.7898,0.817,0.7898,0.817,5670,0
20010409,0.7717,0.7989,0.7717,0.7989,33497,0
20010410,0.7717,0.7898,0.7717,0.7898,2418,0
20010411,0.7898,0.817,0.7898,0.817,3369904,0
20010412,0.817,0.817,0.7989,0.7989,23211,0
20010417,0.7444,0.8352,0.7444,0.7807,16930,0
20010418,0.7989,0.7989,0.7898,0.7898,19764,0
20010419,0.7717,0.7898,0.7353,0.7807,75001,0
20010420,0.7172,0.7807,0.7172,0.7626,19959,0
20010423,0.7172,0.7353,0.7172,0.7353,10730,0
20010424,0.7081,0.7263,0.699,0.7081,138632,0
20010425,0.7263,0.7263,0.6718,0.6809,105579,0
20010426,0.699,0.7081,0.6809,0.7081,41309,0
20010427,0.7081,0.7081,0.6809,0.6899,52206,0
20010430,0.6809,0.7263,0.6809,0.699,4394317,0
20010502,0.7081,0.7172,0.7081,0.7172,11035,0
20010504,0.6809,0.7263,0.6809,0.7263,17457,0
20010507,0.7353,0.7353,0.7081,0.7081,45228,0
20010508,0.6899,0.7807,0.6718,0.7626,106913,0
20010509,0.7807,0.7807,0.7263,0.7263,190977,0
20010510,0.6899,0.7444,0.6718,0.7081,80060,0
20010511,0.7081,0.7172,0.7081,0.7172,47562,0
20010514,0.6899,0.699,0.6899,0.699,76946,0
20010515,0.6899,0.699,0.6809,0.6899,2886150,0
20010516,0.6809,0.7081,0.6718,0.7081,19681,0
20010517,0.7172,0.7172,0.699,0.699,30995,0
20010518,0.6899,0.6899,0.6718,0.6718,37194,0
20010521,0.6899,0.699,0.6809,0.6899,12259,0
20010522,0.6809,0.699,0.6809,0.6809,106636,0
20010523,0.6809,0.6809,0.6809,0.6809,5059,0
20010524,0.6718,0.6718,0.6537,0.6627,4400683,0
20010525,0.6627,0.6899,0.6627,0.6899,60684,0
20010528,0.6718,0.6809,0.6718,0.6809,579076,0
