Date,Open,High,Low,Close,Volume,OpenInt
20090218,11.706,12.129,11.153,11.771,6145560,0
20090219,11.966,12.356,11.901,12.044,3826951,0
20090220,12.025,12.448,11.784,12.031,4510212,0
20090223,12.35,12.356,11.706,11.706,3466717,0
20090224,11.544,12.291,11.511,11.934,3657740,0
20090225,12.161,12.356,11.609,11.771,4074253,0
20090226,11.765,11.953,11.485,11.615,7216416,0
20090227,11.615,11.895,11.511,11.511,7071452,0
20090302,11.335,11.999,11.316,11.804,3814288,0
20090303,11.804,11.862,11.517,11.648,5779171,0
20090304,11.706,11.823,11.641,11.706,5083419,0
20090305,11.745,11.765,11.53,11.615,3642603,0
20090306,11.628,11.934,11.609,11.771,3193150,0
20090309,11.836,11.927,11.576,11.739,2034708,0
20090310,11.706,11.895,11.648,11.719,4759192,0
20090311,11.914,12.226,11.726,12.194,6005570,0
20090312,12.025,12.343,12.025,12.239,4086768,0
20090313,12.356,12.682,12.187,12.187,4140463,0
20090316,12.226,12.539,12.161,12.376,1634013,0
20090317,12.103,12.311,11.843,11.927,4871530,0
20090318,12.077,12.096,11.713,11.713,3017703,0
20090319,11.901,12.2,11.719,12.103,2715434,0
20090320,12.168,12.194,11.836,12.031,6161758,0
20090323,11.953,12.343,11.953,12.291,3447769,0
20090324,12.356,12.422,12.233,12.331,2903819,0
20090325,12.356,13.007,12.291,13.007,8869475,0
20090326,12.929,12.968,12.682,12.714,3590635,0
20090327,12.779,12.779,12.389,12.461,1780798,0
20090330,12.324,12.799,12.324,12.617,2194424,0
20090331,12.747,12.909,12.226,12.226,6055252,0
20090401,12.435,12.669,12.2,12.506,3394987,0
20090402,12.74,12.877,12.565,12.714,5512809,0
20090403,12.747,13.365,12.747,12.909,4904922,0
20090406,13.195,13.443,12.747,13.137,5745239,0
20090407,12.877,13.072,12.552,12.584,5065697,0
20090408,12.539,13.072,12.376,12.74,7329628,0
20090409,12.812,12.838,12.356,12.747,5308858,0
20090414,12.747,12.747,12.226,12.233,11362456,0
20090415,12.304,12.675,12.129,12.61,6071806,0
20090416,12.701,12.701,12.422,12.623,4378036,0
20090417,12.682,12.695,12.291,12.304,8064819,0
20090420,12.408,12.454,12.246,12.259,2904363,0
20090421,12.376,12.422,12.129,12.298,2287456,0
20090422,12.285,12.291,12.031,12.096,6208458,0
20090423,12.259,12.48,12.129,12.324,3295831,0
20090424,12.461,12.532,12.298,12.532,2844883,0
20090427,12.395,12.519,12.161,12.291,1835749,0
20090428,12.051,12.161,11.654,11.687,15123685,0
20090429,11.739,11.739,11.296,11.374,22226476,0
20090430,11.544,11.628,11.349,11.498,21248746,0
20090504,11.609,11.739,11.524,11.674,6760482,0
20090505,11.648,11.706,11.309,11.374,11046315,0
20090506,11.368,11.628,11.361,11.413,18992334,0
20090507,11.537,11.602,11.056,11.283,6531642,0
20090508,11.381,11.381,11.056,11.349,3782880,0
20090511,11.342,11.342,10.958,10.971,4454844,0
20090512,11.147,11.394,10.867,11.257,7356458,0
20090513,11.264,11.693,11.264,11.511,8540085,0
20090514,11.511,11.804,11.511,11.609,3503531,0
20090515,11.576,11.661,11.381,11.524,2943358,0
20090518,11.596,11.706,11.446,11.576,3171033,0
20090519,11.667,11.674,11.524,11.615,2824548,0
20090520,11.563,11.68,11.316,11.329,7305674,0
20090521,11.257,11.277,11.056,11.056,7666305,0
20090522,11.121,11.153,10.718,10.828,10486099,0
20090525,10.737,11.023,10.666,10.737,2879692,0
20090526,10.854,10.854,10.542,10.789,5842673,0
20090527,10.828,11.121,10.828,11.121,10665602,0
20090528,11.134,11.238,11.069,11.147,5931119,0
20090529,11.295,11.295,10.862,10.862,5915460,0
20090601,11.218,11.374,11.069,11.283,5528456,0
20090602,11.316,11.426,11.166,11.381,5383344,0
20090603,11.446,11.459,11.257,11.257,4656619,0
20090604,11.407,11.537,11.296,11.511,2980516,0
20090605,11.53,11.8,11.452,11.459,4812985,0
20090608,11.495,11.708,11.445,11.537,3114322,0
20090609,11.551,11.708,11.288,11.502,6007662,0
20090610,11.644,11.651,11.381,11.445,4334708,0
20090612,11.388,11.509,11.26,11.281,5367733,0
20090615,11.381,11.509,11.31,11.459,6062557,0
20090616,11.473,11.53,11.018,11.445,7307222,0
20090617,11.452,11.608,11.246,11.374,9700752,0
20090618,11.367,11.367,11.047,11.26,5194612,0
20090619,11.054,11.431,11.054,11.395,6987653,0
20090622,11.409,11.409,10.798,10.798,4739900,0
20090623,10.805,10.919,10.691,10.876,4068589,0
20090624,10.89,11.331,10.855,10.983,3726777,0
20090625,11.04,11.16,10.734,10.947,2283099,0
20090626,11.018,11.075,10.734,10.741,1629938,0
20090629,10.67,10.947,10.67,10.741,1933703,0
20090630,10.876,11.274,10.848,10.926,7586637,0
20090701,11.132,11.381,10.961,11.16,3814703,0
20090702,11.352,11.431,11.203,11.303,5926560,0
20090703,11.303,11.345,11.16,11.16,1250973,0
20090706,11.096,11.16,10.912,10.94,1238390,0
20090707,10.954,11.182,10.912,11.089,2653967,0
20090708,11.032,11.374,10.954,11.359,4092156,0
20090709,11.381,11.544,11.239,11.502,7929446,0
20090710,11.303,11.374,11.096,11.096,3186672,0
20090713,11.146,11.352,10.983,11.303,5585068,0
20090714,11.374,11.594,11.352,11.374,16812335,0
20090715,11.509,11.516,11.239,11.239,6890511,0
20090716,11.267,11.359,11.118,11.232,5519796,0
20090717,11.232,11.232,10.848,10.912,7946795,0
20090720,11.054,11.096,10.947,11.018,3870003,0
20090721,11.125,11.324,11.054,11.232,4677009,0
20090722,11.232,11.352,11.196,11.196,7489654,0
20090723,11.274,11.274,11.089,11.232,2218022,0
20090724,11.175,11.303,11.061,11.303,3832252,0
20090727,11.445,11.445,11.018,11.153,5992419,0
20090728,11.153,11.303,11.125,11.295,2196940,0
20090729,11.004,11.118,10.656,10.684,10035045,0
20090730,10.791,10.791,10.307,10.734,9374989,0
20090731,10.684,10.727,10.343,10.585,14947526,0
20090803,10.578,10.698,10.442,10.663,5480170,0
20090804,10.571,10.663,10.506,10.599,3244055,0
20090805,10.506,10.649,10.307,10.307,2672664,0
20090806,10.307,10.378,10.165,10.229,4236244,0
20090807,10.165,10.833,10.165,10.833,6857823,0
20090810,10.897,11.317,10.841,11.317,7986480,0
20090811,11.374,11.786,11.317,11.551,20751729,0
20090812,11.431,11.978,11.374,11.942,12139782,0
20090813,12.12,12.156,11.8,11.871,11177938,0
20090814,11.807,11.871,11.445,11.58,5733764,0
20090817,11.409,11.58,11.025,11.025,6479474,0
20090818,11.118,11.26,10.969,11.224,3404073,0
20090819,11.16,11.374,11.054,11.253,6901474,0
20090820,11.509,11.509,11.203,11.374,5579802,0
20090821,11.445,11.793,11.374,11.658,8409765,0
20090824,11.679,12.013,11.48,11.694,5030670,0
20090825,11.622,11.772,11.551,11.729,4628999,0
20090826,11.694,11.807,11.523,11.523,3938574,0
20090827,11.551,11.729,11.374,11.374,4287280,0
20090828,11.509,11.729,11.509,11.644,9219836,0
20090831,11.487,11.622,11.338,11.445,2230211,0
20090901,11.523,11.637,11.381,11.615,2939792,0
20090902,11.622,11.701,11.516,11.516,5803188,0
20090903,11.587,11.729,11.573,11.658,3894478,0
20090904,11.658,11.694,11.445,11.622,5150698,0
20090907,11.658,12.085,11.622,11.978,13939957,0
20090908,12.085,12.113,11.8,12.028,6105686,0
20090909,11.942,12.085,11.871,11.871,3638823,0
20090910,12.056,12.134,11.914,12.013,9435262,0
20090911,12.07,12.07,11.729,11.729,8979096,0
20090914,11.8,11.836,11.658,11.729,5902441,0
20090915,11.928,11.928,11.374,11.608,5843508,0
20090916,11.679,11.729,11.502,11.516,8226050,0
20090917,11.516,11.644,11.388,11.466,7574719,0
20090918,11.509,11.637,11.274,11.48,7509998,0
20090921,11.48,11.495,11.338,11.338,4659181,0
20090922,11.374,11.658,11.338,11.637,5147292,0
20090923,11.8,11.871,11.665,11.665,7655874,0
20090924,11.729,11.729,11.445,11.445,4017096,0
20090925,11.516,11.516,11.317,11.374,5055877,0
20090928,11.445,11.537,11.303,11.395,3616195,0
20090929,11.416,11.438,11.132,11.132,3811935,0
20090930,11.203,11.395,11.125,11.232,7221054,0
20091001,11.232,11.566,11.196,11.516,5258907,0
20091002,11.352,11.431,11.16,11.16,3240774,0
20091005,11.168,11.665,11.168,11.622,3626252,0
20091006,11.587,12.049,11.587,12.049,7390034,0
20091007,11.957,12.056,11.601,11.779,6606914,0
20091008,11.864,11.878,11.495,11.523,3588172,0
20091009,11.573,11.665,11.459,11.48,1912582,0
20091012,11.622,11.75,11.537,11.743,4647692,0
20091013,11.622,11.729,11.551,11.729,3493428,0
20091014,11.722,12.298,11.679,12.241,9398936,0
20091015,12.156,12.227,11.793,11.8,6826998,0
20091016,11.907,11.999,11.622,11.694,6468491,0
20091019,11.8,12.22,11.8,12.085,5482524,0
20091020,12.298,12.447,12.205,12.39,4847702,0
20091021,12.369,12.895,12.326,12.795,5447903,0
20091022,12.724,12.973,12.724,12.781,6330475,0
20091023,13.03,13.428,13.023,13.428,12436444,0
20091026,13.272,13.684,13.222,13.535,9158381,0
20091027,13.506,13.535,13.314,13.364,6923461,0
20091028,13.108,13.108,12.568,12.639,12103444,0
20091029,12.454,12.618,12.298,12.497,7657510,0
20091030,12.369,12.475,12.042,12.156,3485426,0
20091102,12.092,12.262,11.914,12.092,3148785,0
20091103,12.077,12.085,11.729,11.729,6552237,0
20091104,11.814,12.077,11.8,12.049,2766176,0
20091105,11.772,12.22,11.765,12.141,2345671,0
20091106,12.156,12.213,11.729,11.829,3805545,0
20091109,12.056,12.227,11.8,12.213,4470674,0
20091110,12.269,12.291,11.957,12.227,2156404,0
20091112,12.035,12.085,11.864,12.042,2926469,0
20091113,11.878,12.063,11.601,11.672,4418766,0
20091116,11.942,11.971,11.679,11.8,3260270,0
20091117,11.708,11.935,11.502,11.907,6694076,0
20091118,11.914,12.113,11.487,11.487,5503183,0
20091119,11.516,11.615,11.374,11.445,3750185,0
20091120,11.452,11.573,11.367,11.388,2069127,0
20091123,11.459,11.58,11.26,11.317,3961545,0
20091124,11.317,11.466,11.232,11.303,2870459,0
20091125,11.452,11.566,11.374,11.374,2397152,0
20091126,11.423,11.622,11.338,11.516,2632970,0
20091127,11.175,11.416,11.16,11.239,4643131,0
20091130,11.295,11.573,11.274,11.459,3917771,0
20091201,11.58,11.729,11.487,11.523,2001279,0
20091202,11.637,11.722,11.495,11.516,2877463,0
20091203,11.601,11.957,11.487,11.736,4338113,0
20091204,11.743,12.333,11.743,12.191,4926518,0
20091207,12.085,12.191,11.921,12.049,3439156,0
20091208,11.992,12.177,11.658,11.658,4630835,0
20091209,11.743,11.786,11.416,11.416,3252187,0
20091210,11.459,11.793,11.445,11.622,2554531,0
20091211,11.722,11.871,11.694,11.779,2454525,0
20091214,11.857,11.928,11.587,11.722,1496500,0
20091215,11.715,11.765,11.495,11.523,5162860,0
20091216,11.58,11.715,11.559,11.601,2229127,0
20091217,11.601,11.651,11.381,11.381,2615555,0
20091218,11.374,11.438,11.239,11.267,12872784,0
20091221,11.338,11.48,11.317,11.374,2518203,0
20091222,11.374,11.53,11.374,11.388,1541715,0
20091223,11.502,11.509,11.232,11.232,1567445,0
20091228,11.509,11.509,11.303,11.487,2029896,0
20091229,11.502,11.509,11.367,11.374,2848106,0
20091230,11.423,11.452,11.281,11.281,1495780,0
20091231,11.352,11.352,11.21,11.281,2781083,0
20100104,11.374,11.445,11.303,11.381,2396166,0
20100105,11.473,11.779,11.388,11.658,4636642,0
20100106,11.672,11.793,11.594,11.793,2735006,0
20100107,11.594,11.758,11.566,11.644,2565070,0
20100108,11.729,11.857,11.694,11.786,2909055,0
20100111,11.701,11.836,11.658,11.793,1321536,0
20100112,11.63,11.786,11.53,11.758,1975599,0
20100113,11.658,11.992,11.622,11.978,3414315,0
20100114,12.013,12.013,11.537,11.651,2084885,0
20100115,11.601,11.63,11.509,11.53,3484917,0
20100118,11.438,11.608,11.438,11.466,1331250,0
20100119,11.48,11.594,11.431,11.502,3412575,0
20100120,11.516,11.651,11.388,11.651,4635806,0
20100121,11.63,11.63,11.438,11.509,1658483,0
20100122,11.402,11.487,11.345,11.409,2561737,0
20100125,11.487,11.502,11.381,11.487,1760161,0
20100126,11.374,11.502,11.317,11.423,2130527,0
20100127,11.431,11.644,11.352,11.445,2830078,0
20100128,11.573,11.573,11.409,11.445,3504126,0
20100129,11.51,11.605,11.408,11.549,3679605,0
20100201,11.466,11.587,11.409,11.409,1452375,0
20100202,11.409,11.48,11.203,11.267,4040141,0
20100203,11.409,11.409,11.21,11.352,3186420,0
20100204,11.274,11.352,10.99,11.018,1874567,0
20100205,11.047,11.054,10.705,10.769,5324344,0
20100208,10.954,11.011,10.62,10.67,3390915,0
20100209,10.805,10.912,10.663,10.663,3596433,0
20100210,10.705,10.805,10.663,10.755,4124847,0
20100211,10.713,10.997,10.642,10.983,5096239,0
20100212,11.011,11.196,10.734,11.011,2331718,0
20100215,10.947,11.16,10.833,11.16,1725535,0
20100216,11.047,11.153,10.677,10.748,4479427,0
20100217,10.812,10.89,10.705,10.819,2094939,0
20100218,10.734,10.862,10.698,10.798,3851800,0
20100219,10.684,10.94,10.684,10.713,2201862,0
20100222,10.791,10.961,10.741,10.926,2914738,0
20100223,11.075,11.281,11.018,11.196,9461202,0
20100224,11.196,11.288,11.054,11.054,3331550,0
20100225,11.054,11.16,10.663,10.769,13368098,0
20100226,10.805,11.004,10.748,11.004,5143906,0
20100301,11.125,11.125,10.755,10.869,4348910,0
20100302,10.769,11.018,10.769,10.976,5818509,0
20100303,10.876,11.011,10.841,10.947,1986761,0
20100304,10.961,11.224,10.919,11.224,3700304,0
20100305,11.16,11.48,11.125,11.374,5044392,0
20100308,11.374,11.58,11.31,11.58,4172137,0
20100309,11.58,11.587,11.388,11.551,3896230,0
20100310,11.487,11.644,11.402,11.587,2989282,0
20100311,11.587,11.587,11.409,11.487,2204266,0
20100312,11.516,11.715,11.409,11.537,3083276,0
20100315,11.445,11.53,11.331,11.423,2360576,0
20100316,11.431,11.495,11.345,11.48,3898149,0
20100317,11.587,11.9,11.466,11.694,4741597,0
20100318,11.594,11.715,11.459,11.537,3237097,0
20100319,11.644,11.843,11.374,11.843,11291433,0
20100322,11.8,11.807,11.594,11.601,1336381,0
20100323,11.772,11.885,11.701,11.864,8324610,0
20100324,11.871,11.935,11.672,11.758,4147342,0
20100325,11.836,11.935,11.729,11.871,4228389,0
20100326,11.935,11.992,11.807,11.871,4269816,0
20100329,11.921,11.942,11.779,11.878,3069649,0
20100330,11.871,11.871,11.758,11.843,14406198,0
20100331,11.801,11.856,11.526,11.526,6937939,0
20100401,11.807,11.85,11.672,11.843,3295320,0
20100406,11.85,11.871,11.644,11.729,4528705,0
20100407,11.729,11.822,11.658,11.694,4592857,0
20100408,11.793,11.8,11.622,11.694,1421546,0
20100409,11.729,11.829,11.701,11.829,2329880,0
20100412,11.843,11.871,11.665,11.843,7193155,0
20100413,11.729,11.857,11.729,11.85,3208979,0
20100414,11.836,11.85,11.608,11.843,1671492,0
20100415,11.871,11.871,11.8,11.843,2717108,0
20100416,11.843,11.864,11.8,11.85,2982494,0
20100419,11.729,11.85,11.594,11.622,5034271,0
20100420,11.658,11.829,11.601,11.601,2632896,0
20100421,11.658,11.793,11.622,11.793,2811521,0
20100422,11.814,11.836,11.566,11.622,6454963,0
20100423,11.628,11.777,11.628,11.762,4355612,0
20100426,11.85,11.85,11.729,11.779,4021739,0
20100427,11.793,11.822,11.658,11.686,2203203,0
20100428,11.587,11.715,11.452,11.452,3575410,0
20100429,11.502,11.63,11.459,11.516,3115452,0
20100430,11.589,11.589,11.392,11.408,5724509,0
20100504,11.502,11.502,11.118,11.118,5030616,0
20100505,11.125,11.189,10.933,11.018,11481031,0
20100506,11.125,11.139,10.912,10.912,3773864,0
20100507,10.805,11.047,10.734,10.848,6176458,0
20100510,11.018,11.125,10.89,11.054,3809250,0
20100511,11.025,11.182,10.947,11.16,2404993,0
20100512,11.16,11.21,11.089,11.16,3511659,0
20100513,11.203,11.253,11.025,11.16,4807432,0
20100514,11.196,11.203,10.826,10.826,2798825,0
20100517,10.841,11.182,10.841,11.175,4533723,0
20100518,11.267,11.267,11.104,11.182,2401816,0
20100519,11.153,11.16,10.933,10.961,3366592,0
20100520,11.018,11.146,10.912,10.912,5888808,0
20100521,11.104,11.132,10.841,10.954,2441403,0
20100524,11.018,11.075,10.841,10.969,4545994,0
20100525,10.912,11.068,10.769,10.997,2997688,0
20100526,11.089,11.153,11.018,11.125,16522944,0
20100527,11.089,11.338,11.025,11.175,6235055,0
20100528,11.217,11.217,11.04,11.075,14118236,0
20100531,11.148,11.148,11.007,11.046,3947776,0
20100601,11.018,11.061,10.919,11.054,2495413,0
20100602,11.082,11.153,10.99,11.089,5315500,0
20100604,11.125,11.172,11.038,11.117,6192466,0
20100607,11.023,11.156,11.015,11.148,1767876,0
20100608,11.125,11.172,11.054,11.086,6017582,0
20100609,11.18,11.18,11.07,11.093,5021440,0
20100610,11.133,11.164,11.086,11.101,10959312,0
20100611,11.188,11.196,11.07,11.109,16083528,0
20100614,11.148,11.196,11.086,11.125,27506930,0
20100615,11.227,11.321,11.141,11.321,6296824,0
20100616,11.439,11.51,11.07,11.203,5772197,0
20100617,11.243,11.306,11.109,11.156,10004796,0
20100618,11.164,11.4,11.086,11.4,11990777,0
20100621,11.4,11.416,11.259,11.329,3490723,0
20100622,11.282,11.353,11.148,11.243,5278011,0
20100623,11.125,11.235,11.007,11.086,5137160,0
20100624,11.125,11.251,11.023,11.203,6735131,0
20100625,11.282,11.298,11.133,11.274,8302140,0
20100628,11.274,11.384,11.18,11.298,12530800,0
20100629,11.282,11.282,11.086,11.172,5638870,0
20100630,11.239,11.247,11.093,11.247,3960509,0
20100701,11.133,11.29,11.125,11.227,4047234,0
20100702,11.282,11.479,11.259,11.479,6379715,0
20100705,11.408,11.479,11.345,11.463,2666257,0
20100706,11.494,11.715,11.479,11.715,7442124,0
20100707,11.667,11.793,11.479,11.793,4601576,0
20100708,11.872,11.919,11.73,11.793,4953813,0
20100709,11.864,11.943,11.746,11.943,3505812,0
20100712,11.943,12.108,11.88,12.005,4697925,0
20100713,12.053,12.139,12.029,12.029,2919764,0
20100714,12.053,12.076,11.895,11.99,4063853,0
20100715,11.99,12.076,11.927,11.951,1107051,0
20100716,11.951,12.092,11.911,11.951,2481735,0
20100719,11.872,12.108,11.833,12.108,5017637,0
20100720,12.115,12.115,11.943,11.951,2651721,0
20100721,12.068,12.123,12.021,12.115,7495039,0
20100722,12.029,12.139,12.021,12.115,17995957,0
20100723,12.123,12.123,12.068,12.108,2394600,0
20100726,12.108,12.147,12.037,12.139,9545888,0
20100727,12.155,12.155,11.966,11.998,2013257,0
20100728,12.186,12.461,12.186,12.226,12036385,0
20100729,12.296,12.399,12.257,12.399,9405672,0
20100730,12.383,12.509,12.288,12.509,9985970,0
20100802,12.579,12.855,12.485,12.855,6433732,0
20100803,12.855,12.941,12.737,12.855,6386845,0
20100804,12.847,12.941,12.792,12.941,3673280,0
20100805,12.941,13.208,12.91,13.208,10231112,0
20100806,13.216,13.594,13.051,13.444,7395916,0
20100809,13.373,13.586,13.366,13.452,3443451,0
20100810,13.295,13.366,13.13,13.287,11932672,0
20100811,13.208,13.366,13.145,13.216,9553450,0
20100812,13.208,13.35,13.004,13.13,4570883,0
20100813,13.13,13.13,12.823,13.09,4325193,0
20100816,13.114,13.122,12.855,12.894,1235883,0
20100817,12.87,13.13,12.87,13.13,1323773,0
20100818,12.988,13.271,12.988,13.13,3009323,0
20100819,13.287,13.366,13.051,13.287,4244395,0
20100820,13.145,13.358,12.98,13.208,1072862,0
20100823,13.169,13.523,13.169,13.366,3180209,0
20100824,13.248,13.444,13.193,13.201,3353531,0
20100825,13.106,13.444,13.098,13.366,3678242,0
20100826,13.366,13.428,13.138,13.185,3141920,0
20100827,13.161,13.318,13.035,13.287,1377261,0
20100830,13.208,13.405,13.114,13.208,2798189,0
20100831,13.185,13.546,12.973,13.476,7062850,0
20100901,13.381,13.523,13.342,13.523,2616909,0
20100902,13.476,13.656,13.366,13.515,4783846,0
20100903,13.444,13.68,13.405,13.444,2712597,0
20100906,13.035,13.13,12.799,13.051,10136164,0
20100907,12.91,13.035,12.862,12.973,1726947,0
20100908,12.894,13.358,12.894,13.334,2587939,0
20100909,13.366,13.531,13.295,13.366,3711915,0
20100910,13.366,13.468,13.326,13.35,1572472,0
20100913,13.57,13.672,13.405,13.531,3015942,0
20100914,13.515,13.625,13.405,13.562,5150922,0
20100915,13.554,13.601,13.358,13.601,2558180,0
20100916,13.373,13.515,13.366,13.366,1325926,0
20100917,13.507,13.507,13.13,13.13,6513720,0
20100920,13.138,13.444,13.138,13.381,4025256,0
20100921,13.366,13.908,13.366,13.829,6213896,0
20100922,13.822,13.908,13.735,13.829,2509818,0
20100923,13.9,13.9,13.609,13.798,3915084,0
20100924,13.806,13.971,13.633,13.798,4247718,0
20100927,13.908,13.955,13.719,13.916,1878720,0
20100928,13.767,14.073,13.767,13.916,2863019,0
20100929,14.073,14.112,13.837,13.869,6012160,0
20100930,13.947,14.136,13.837,14.136,4333470,0
20101001,14.112,14.427,14.042,14.309,5840019,0
20101004,14.238,14.443,14.034,14.262,3465931,0
20101005,14.152,14.663,14.152,14.663,3113952,0
20101006,14.741,14.82,14.293,14.333,6375362,0
20101007,14.458,14.458,13.759,13.759,9109840,0
20101008,13.837,14.057,13.578,13.578,3466658,0
20101011,13.664,13.892,13.594,13.641,2561367,0
20101012,13.641,14.034,13.609,13.877,3641813,0
20101013,14.034,14.506,13.971,14.506,5792107,0
20101014,14.372,14.506,14.215,14.388,3121764,0
20101015,14.427,14.458,14.12,14.152,4220608,0
20101018,14.12,14.285,13.987,14.23,2438337,0
20101019,14.152,14.278,13.837,13.995,4812183,0
20101020,13.853,14.152,13.743,13.995,2300422,0
20101021,13.995,14.034,13.759,13.932,3596974,0
20101022,13.774,14.002,13.609,13.995,3469492,0
20101025,14.144,14.144,13.696,13.696,5206859,0
20101026,13.696,13.924,13.649,13.924,2136909,0
20101027,13.798,14.309,13.57,14.152,12690691,0
20101028,14.152,14.293,14.073,14.152,2222403,0
20101029,14.082,14.27,14.057,14.27,5577401,0
20101102,14.183,14.403,14.183,14.23,5400050,0
20101103,14.23,14.348,14.199,14.309,5201357,0
20101104,14.38,14.506,14.278,14.388,6010626,0
20101105,14.388,14.458,14.105,14.152,4371621,0
20101108,14.128,14.207,13.837,14.152,3687995,0
20101109,14.152,14.223,14.065,14.223,2212561,0
20101110,13.995,14.333,13.932,13.94,2534539,0
20101112,13.759,14.301,13.759,14.301,2614756,0
20101115,14.341,14.506,14.057,14.073,1983403,0
20101116,14.002,14.293,13.947,14.191,3346131,0
20101117,14.207,14.285,13.924,14.026,1673964,0
20101118,13.963,14.136,13.546,13.743,3829973,0
20101119,13.704,13.798,13.499,13.727,1747147,0
20101122,13.712,13.908,13.609,13.641,2361607,0
20101123,13.57,13.837,13.46,13.688,3095068,0
20101124,13.829,13.908,13.601,13.767,4681672,0
20101125,13.649,13.908,13.499,13.814,2699618,0
20101126,13.625,13.759,13.46,13.562,2648837,0
20101129,13.68,13.68,13.138,13.263,2564262,0
20101130,13.208,13.625,12.713,12.713,4763014,0
20101201,13.043,13.35,12.925,13.208,3415974,0
20101202,13.358,13.397,13.09,13.169,4591600,0
20101203,13.13,13.491,13.13,13.366,3684256,0
20101206,13.421,13.436,13.059,13.436,1421526,0
20101207,13.287,13.484,13.279,13.484,2649767,0
20101208,13.366,13.484,13.051,13.051,1741472,0
20101209,13.24,13.397,13.02,13.09,4399126,0
20101210,13.09,13.161,13.004,13.059,1908939,0
20101213,13.185,13.224,12.973,13.224,1024729,0
20101214,13.185,13.397,13.075,13.397,3487189,0
20101215,13.24,13.656,13.24,13.656,5072610,0
20101216,13.601,13.641,13.098,13.098,4925463,0
20101217,13.263,13.334,12.933,12.933,7708144,0
20101220,13.028,13.083,12.729,12.815,1865372,0
20101221,12.823,13.193,12.76,13.13,1741490,0
20101222,13.035,13.161,12.973,13.043,1183591,0
20101223,13.169,13.279,12.973,13.24,1456364,0
20101227,13.256,13.287,13.13,13.248,548247,0
20101228,13.208,13.279,13.114,13.208,762051,0
20101229,13.262,13.365,13.049,13.356,1855622,0
20101230,13.271,13.356,13.1,13.126,669459,0
20101231,13.203,13.245,12.853,12.853,1044569,0
20110103,12.933,14.152,12.917,14.152,1186520,0
20110104,13.397,13.499,12.973,12.98,2369255,0
20110105,13.004,13.177,12.729,13.177,2843456,0
20110107,13.185,13.208,13.012,13.208,2854242,0
20110110,13.201,13.201,12.87,13.043,3079952,0
20110111,13.051,13.051,12.721,12.847,4093079,0
20110112,12.823,12.965,12.744,12.886,2769493,0
20110113,12.878,12.894,12.721,12.799,3829396,0
20110114,12.737,12.792,12.21,12.351,5950422,0
20110117,12.399,12.697,12.383,12.697,4564523,0
20110118,12.792,12.823,12.579,12.768,3452929,0
20110119,12.87,12.87,12.501,12.579,6760018,0
20110120,12.619,12.697,12.501,12.642,5627314,0
20110121,12.713,12.721,12.516,12.54,3166190,0
20110124,12.54,12.713,12.54,12.658,4116831,0
20110125,12.729,13.012,12.634,12.973,4243894,0
20110126,13.02,13.358,12.957,13.051,4844384,0
20110127,12.98,13.295,12.91,13.295,6278646,0
20110128,13.224,13.334,13.09,13.169,5353831,0
20110131,13.117,13.305,13.066,13.211,3819928,0
20110201,13.13,13.428,13.122,13.366,4093008,0
20110202,13.397,13.428,13.216,13.216,5609801,0
20110203,13.405,13.484,13.248,13.248,2261325,0
20110204,13.436,13.68,13.389,13.601,5180799,0
20110207,13.523,13.68,13.444,13.444,2183007,0
20110208,13.57,13.594,13.287,13.287,9750511,0
20110209,13.287,13.421,13.208,13.279,4608281,0
20110210,13.177,13.248,12.973,13.051,2748518,0
20110211,13.004,13.248,12.855,13.028,3713488,0
20110214,13.248,13.287,13.043,13.287,3483098,0
20110215,13.13,13.318,13.13,13.201,2646927,0
20110216,13.201,13.35,13.145,13.303,2463421,0
20110217,13.248,13.303,13.153,13.169,3737194,0
20110218,13.287,13.287,13.169,13.169,1613597,0
20110221,13.059,13.405,13.059,13.216,2485191,0
20110222,13.193,13.271,13.09,13.169,2616955,0
20110223,13.201,13.201,12.98,13.122,4507518,0
20110224,12.996,13.24,12.996,13.075,1976627,0
20110225,13.216,13.232,12.988,13.161,3187077,0
20110228,13.023,13.596,13.023,13.596,5070145,0
20110301,13.554,13.554,13.075,13.13,2758896,0
20110302,13.028,13.161,12.807,12.996,6545495,0
20110303,13.028,13.122,12.855,12.855,3985301,0
20110304,12.933,13.122,12.831,13.122,3284503,0
20110307,13.145,13.428,13.098,13.287,1894221,0
20110308,13.428,13.562,13.224,13.405,5374811,0
20110309,13.444,13.484,13.248,13.334,1350666,0
20110310,13.24,13.531,13.24,13.428,2184602,0
20110311,13.366,13.515,13.287,13.484,2232863,0
20110314,13.389,13.633,13.35,13.633,1353745,0
20110315,13.295,13.523,13.224,13.507,2454693,0
20110316,13.303,13.389,12.98,12.988,5395723,0
20110317,13.023,13.186,12.904,13.083,2846106,0
20110318,13.083,13.256,13.043,13.13,4920723,0
20110321,13.263,13.507,13.185,13.444,3248507,0
20110322,13.428,13.499,13.263,13.484,2417057,0
20110323,13.334,13.444,13.208,13.326,1926496,0
20110324,13.256,13.405,13.256,13.405,999668,0
20110325,13.515,13.759,13.515,13.68,10443302,0
20110328,13.719,13.79,13.649,13.759,3245385,0
20110329,13.759,13.979,13.664,13.837,4353748,0
20110330,13.955,14.175,13.892,14.05,5496612,0
20110331,14.074,14.193,13.706,13.835,4277389,0
20110401,13.806,14.112,13.704,14.073,4131370,0
